5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:20	77.5	74.8	74	58.6	58.7	68.7	5	0
11/14/2015 02:25	77.4	74.7	73.9	58.5	58.7	69.1	5	0
11/14/2015 02:30	77.2	74.5	73.7	58.4	58.6	68.2	5	0
11/14/2015 02:35	77.3	74.6	73.9	58.5	58.7	68.7	5	0
11/14/2015 02:40	77.4	74.7	74	58.6	58.7	68.6	5	0
11/14/2015 02:45	77.4	74.7	73.9	58.5	58.7	68.2	5	0
11/14/2015 02:50	77.3	74.6	73.9	58.5	58.7	68.4	5	0
11/14/2015 02:55	77.3	74.6	73.9	58.5	58.7	69.2	5	0
11/14/2015 03:00	77.1	74.4	73.7	58.4	58.5	67.7	5	0
11/14/2015 03:05	77.2	74.5	73.8	58.4	58.6	67.6	5	0
11/14/2015 03:10	77.1	74.4	73.7	58.3	58.5	68.7	5	0
11/14/2015 03:15	77.2	74.5	73.7	58.4	58.6	68.8	5	0
11/14/2015 03:20	77.4	74.7	74	58.6	58.7	68.1	5	0
11/14/2015 03:25	77.6	74.9	74.1	58.7	58.8	68.7	5	0
11/14/2015 03:30	77.6	74.9	74.1	58.7	58.8	68.2	5	0
11/14/2015 03:35	77.5	74.8	74	58.6	58.7	68.7	5	0
11/14/2015 03:40	77.6	74.9	74.1	58.7	58.8	67	5	0
11/14/2015 03:45	77.5	74.8	74	58.6	58.7	67.4	5	0
11/14/2015 03:50	77.5	74.8	74.1	58.6	58.8	67.8	5	0
11/14/2015 03:55	77.6	74.9	74.2	58.7	58.8	67.8	5	0
11/14/2015 04:00	77.4	74.7	74	58.6	58.7	67.9	5	0
11/14/2015 04:05	77.2	74.5	73.8	58.4	58.6	67.8	5	0
11/14/2015 04:10	77.2	74.5	73.8	58.4	58.6	66.4	5	0
11/14/2015 04:15	77.4	74.7	73.9	58.5	58.7	68.2	5	0
11/14/2015 04:20	77.2	74.5	73.8	58.4	58.6	67.9	5	0
11/14/2015 04:25	77.3	74.6	73.9	58.5	58.7	68	5	0
11/14/2015 04:30	77.3	74.6	73.9	58.5	58.7	68.2	5	0
11/14/2015 04:35	77.3	74.6	73.8	58.5	58.6	68.6	5	0
11/14/2015 04:40	77.3	74.6	73.9	58.5	58.7	68.6	5	0
11/14/2015 04:45	77.1	74.4	73.7	58.4	58.5	68.3	5	0
11/14/2015 04:50	77.3	74.6	73.9	58.5	58.7	68.1	5	0
11/14/2015 04:55	77.3	74.6	73.9	58.5	58.6	68.6	5	0
11/14/2015 05:00	77.3	74.6	73.9	58.5	58.7	68.6	5	0
11/14/2015 05:05	77.7	75	74.2	58.7	58.9	68.7	5	0
11/14/2015 05:10	77.4	74.7	73.9	58.5	58.7	68.1	5	0
11/14/2015 05:15	77	74.2	73.5	58.2	58.4	68.6	5	0
11/14/2015 05:20	77	74.3	73.6	58.3	58.4	68.3	5	0
11/14/2015 05:25	76.9	74.1	73.4	58.2	58.4	68.4	5	0
11/14/2015 05:30	77.6	74.9	74.1	58.7	58.8	69.2	5	0
11/14/2015 05:35	77.3	74.6	73.8	58.5	58.6	68.8	5	0
11/14/2015 05:40	77.5	74.8	74	58.6	58.7	69.1	5	0
11/14/2015 05:45	77	74.3	73.6	58.3	58.4	68.8	5	0
11/14/2015 05:50	76.9	74.2	73.5	58.2	58.4	68.6	5	0
11/14/2015 05:55	77	74.3	73.6	58.3	58.5	68.9	5	0
11/14/2015 06:00	76.5	73.8	73.1	57.9	58.1	68.4	5	0
11/14/2015 06:05	77.6	74.9	74.1	58.7	58.8	69.5	5	0
11/14/2015 06:10	77.3	74.6	73.9	58.5	58.6	69.4	5	0
11/14/2015 06:15	77.7	75	74.2	58.8	58.9	69.8	5	0
11/14/2015 06:20	77.3	74.6	73.9	58.5	58.6	69.4	5	0
11/14/2015 06:25	77.9	75.2	74.4	58.9	59	69.9	5	0
11/14/2015 06:30	78.1	75.4	74.6	59	59.1	70.2	5	0
11/14/2015 06:35	77.6	74.9	74.1	58.7	58.8	69.9	5	0
11/14/2015 06:40	77.3	74.6	73.8	58.5	58.6	69.5	5	0
11/14/2015 06:45	76.7	73.9	73.3	58	58.2	69.1	5	0
11/14/2015 06:50	77.8	75.1	74.3	58.8	59	70	5	0
11/14/2015 06:55	77.6	74.9	74.2	58.7	58.8	70	5	0
11/14/2015 07:00	76.5	73.8	73.1	57.9	58.2	69	5	0
11/14/2015 07:05	76.7	73.9	73.3	58	58.2	69.2	5	0
11/14/2015 07:10	76.3	73.6	72.9	57.8	58	68.9	5	0
11/14/2015 07:15	76.1	73.4	72.8	57.7	57.9	68.8	5	0
11/14/2015 07:20	75.3	72.6	72	57.1	57.4	68.2	5	0
11/14/2015 07:25	75.1	72.4	71.9	57	57.3	68	5	0
11/14/2015 07:30	74.6	71.9	71.3	56.6	57	67.6	5	0
11/14/2015 07:35	74.7	72	71.5	56.7	57	67.6	5	0
11/14/2015 07:40	75.2	72.5	71.9	57	57.3	68.1	5	0
11/14/2015 07:45	74.4	71.7	71.1	56.5	56.8	67.4	5	0
11/14/2015 07:50	74.8	72.1	71.6	56.8	57.1	67.8	5	0
11/14/2015 07:55	75	72.3	71.8	56.9	57.2	67.9	5	0
11/14/2015 08:00	75.5	72.8	72.2	57.3	57.5	68.4	5	0
11/14/2015 08:05	75.3	72.6	72	57.1	57.4	68.2	5	0
11/14/2015 08:10	74.6	71.9	71.4	56.6	57	67.6	5	0
11/14/2015 08:15	74.3	71.6	71.1	56.4	56.8	67.3	5	0
11/14/2015 08:20	74.8	72.1	71.6	56.8	57.1	67.8	5	0
11/14/2015 08:25	75	72.3	71.8	56.9	57.2	68	5	0
11/14/2015 08:30	76	73.3	72.6	57.6	57.8	68.7	5	0
11/14/2015 08:35	75.7	73	72.4	57.4	57.6	68.5	5	0
11/14/2015 08:40	74.9	72.2	71.7	56.9	57.2	67.9	5	0
11/14/2015 08:45	74.7	72	71.5	56.7	57.1	67.8	5	0
11/14/2015 08:50	74.7	72	71.5	56.7	57	67.7	5	0
11/14/2015 08:55	73.6	70.9	70.4	55.9	56.3	66.8	5	0
11/14/2015 09:00	73.7	71	70.5	56	56.4	66.8	5	0
11/14/2015 09:05	73.6	70.9	70.4	55.9	56.4	66.7	5	0
11/14/2015 09:10	73.1	70.4	70	55.6	56.1	66.4	5	0
11/14/2015 09:15	73	70.3	69.9	55.6	56	66.3	5	0
11/14/2015 09:20	73	70.3	69.9	55.6	56	66.3	5	0
11/14/2015 09:25	73.1	70.4	70	55.6	56.1	66.4	5	0
11/14/2015 09:30	72.4	69.8	69.4	55.2	55.7	65.8	5	0
11/14/2015 09:35	72	69.3	68.9	54.8	55.4	65.4	5	0
11/14/2015 09:40	70.7	68.1	67.8	54	54.6	64.3	5	0
11/14/2015 09:45	71.7	69	68.7	54.6	55.2	65.1	5	0
11/14/2015 09:50	72.5	69.8	69.4	55.2	55.7	65.8	5	0
11/14/2015 09:55	72.4	69.8	69.4	55.2	55.7	65.8	5	0
11/14/2015 10:00	72.5	69.9	69.5	55.2	55.7	65.9	5	0
11/14/2015 10:05	71.7	69	68.7	54.6	55.2	65.1	5	0
11/14/2015 10:10	71	68.3	68	54.2	54.8	64.5	5	0
11/14/2015 10:15	70.1	67.4	67.2	53.6	54.3	63.8	5	0
11/14/2015 10:20	69.7	67	66.9	53.3	54	63.4	5	0
11/14/2015 10:25	69.9	67.2	67.1	53.4	54.1	63.6	5	0
11/14/2015 10:30	70.1	67.4	67.2	53.5	54.2	63.7	5	0
11/14/2015 10:35	68.9	66.3	66.2	52.8	53.5	62.7	5	0
11/14/2015 10:40	68.1	65.5	65.4	52.2	53.1	62.1	5	0
11/14/2015 10:45	68.7	66	65.9	52.6	53.4	62.5	5	0
11/14/2015 10:50	68.9	66.2	66.1	52.7	53.5	62.7	5	0
11/14/2015 10:55	65.1	62.5	62.7	50.1	51.2	59.4	5	0
11/14/2015 11:00	56.4	53.8	54.7	44.2	45.9	51.8	5	0
11/14/2015 11:05	51.7	49.2	50.3	41	43.1	47.7	5	0
11/14/2015 11:10	48.8	46.3	47.6	39	41.3	45.2	5	0
11/14/2015 11:15	47.4	44.9	46.4	38	40.5	44	5	0
11/14/2015 11:20	47.1	44.5	46.1	37.8	40.3	43.7	5	0
11/14/2015 11:25	46.3	43.8	45.4	37.3	39.8	43	5	0
11/14/2015 11:30	46	43.5	45.1	37.1	39.6	42.8	5	0
11/14/2015 11:35	46.1	43.6	45.2	37.2	39.7	42.9	5	0
11/14/2015 11:40	46.8	44.3	45.8	37.6	40.1	43.4	5	0
11/14/2015 11:45	48.4	45.9	47.3	38.7	41.1	44.9	5	0
11/14/2015 11:50	47.6	45	46.5	38.1	40.6	44.1	5	0
11/14/2015 11:55	47.9	45.4	46.8	38.4	40.8	44.4	5	0
11/14/2015 12:00	48.5	46	47.4	38.8	41.2	45	5	0
11/14/2015 12:05	57.1	54.5	55.3	44.7	46.3	52.4	5	0
11/14/2015 12:10	63	60.3	60.7	48.7	49.9	57.6	5	0
11/14/2015 12:15	65.6	62.9	63.1	50.4	51.5	59.8	5	0
11/14/2015 12:20	66.2	63.6	63.7	50.9	51.9	60.4	5	0
11/14/2015 12:25	67.7	65.1	65	51.9	52.8	61.7	5	0
11/14/2015 12:30	67.5	64.8	64.8	51.7	52.6	61.5	5	0
11/14/2015 12:35	67.3	64.6	64.6	51.6	52.5	61.3	5	0
11/14/2015 12:40	67.4	64.8	64.8	51.7	52.6	61.4	5	0
11/14/2015 12:45	67.2	64.6	64.6	51.6	52.5	61.3	5	0
11/14/2015 12:50	68.3	65.6	65.6	52.3	53.2	62.2	5	0
11/14/2015 12:55	67.8	65.1	65.1	51.9	52.8	61.7	5	0
11/14/2015 13:00	67.1	64.5	64.5	51.5	52.4	61.2	5	0
11/14/2015 13:05	66.6	63.9	64	51.2	52.1	60.7	5	0
11/14/2015 13:10	66.7	64.1	64.1	51.3	52.2	60.8	5	0
11/14/2015 13:15	66.9	64.3	64.3	51.4	52.3	61	5	0
11/14/2015 13:20	63.5	60.8	61.1	49	50.2	58	5	0
11/14/2015 13:25	65.9	63.3	63.4	50.7	51.7	60.1	5	0
11/14/2015 13:30	67	64.4	64.4	51.4	52.4	61.1	5	0
11/14/2015 13:35	66.6	63.9	64	51.1	52.1	60.7	5	0
11/14/2015 13:40	66.9	64.2	64.3	51.4	52.3	61	5	0
11/14/2015 13:45	67	64.4	64.4	51.4	52.4	61.1	5	0
11/14/2015 13:50	66.4	63.7	63.8	51	52	60.6	5	0
11/14/2015 13:55	66.8	64.1	64.2	51.3	52.2	60.8	5	0
11/14/2015 14:00	67.2	64.6	64.6	51.6	52.5	61.3	5	0
11/14/2015 14:05	66.2	63.6	63.7	50.9	51.9	60.4	5	0
11/14/2015 14:10	66.1	63.5	63.6	50.8	51.8	60.3	5	0
11/14/2015 14:15	65.9	63.3	63.4	50.7	51.7	60.1	5	0
11/14/2015 14:20	66.8	64.2	64.2	51.3	52.3	60.9	5	0
11/14/2015 14:25	67.3	64.6	64.6	51.6	52.5	61.3	5	0
11/14/2015 14:30	67.3	64.7	64.7	51.6	52.6	61.3	5	0
11/14/2015 14:35	67	64.4	64.4	51.5	52.4	61.1	5	0
11/14/2015 14:40	66	63.4	63.5	50.8	51.8	60.2	5	0
11/14/2015 14:45	66	63.4	63.5	50.8	51.7	60.2	5	0
11/14/2015 14:50	66.2	63.6	63.7	50.9	51.9	60.4	5	0
11/14/2015 14:55	66.2	63.5	63.6	50.9	51.9	60.4	5	0
11/14/2015 15:00	64.7	62.1	62.3	49.9	51	59.1	5	0
11/14/2015 15:05	58	55.4	56.1	45.3	46.9	53.2	5	0
11/14/2015 15:10	58.5	55.9	56.6	45.6	47.2	53.7	5	0
11/14/2015 15:15	62.3	59.7	60	48.2	49.5	57	5	0
11/14/2015 15:20	63.8	61.2	61.4	49.2	50.4	58.2	5	0
11/14/2015 15:25	64.2	61.6	61.8	49.5	50.7	58.7	5	0
11/14/2015 15:30	65.7	63.1	63.2	50.5	51.6	59.9	5	0
11/14/2015 15:35	65	62.4	62.6	50.1	51.2	59.3	5	0
11/14/2015 15:40	64.1	61.5	61.8	49.5	50.6	58.6	5	0
11/14/2015 15:45	65.3	62.6	62.8	50.2	51.3	59.5	5	0
11/14/2015 15:50	65.7	63.1	63.2	50.6	51.6	60	5	0
11/14/2015 15:55	65.5	62.9	63	50.4	51.5	59.7	5	0
11/14/2015 16:00	64.6	61.9	62.2	49.8	50.9	59	5	0
11/14/2015 16:05	64.8	62.2	62.4	49.9	51	59.1	5	0
11/14/2015 16:10	65.1	62.5	62.7	50.1	51.2	59.4	5	0
11/14/2015 16:15	64.7	62.1	62.3	49.9	51	59.1	5	0
11/14/2015 16:20	65.3	62.6	62.8	50.2	51.3	59.6	5	0
11/14/2015 16:25	64.7	62.1	62.3	49.9	51	59.1	5	0
11/14/2015 16:30	63.3	60.7	61	48.9	50.1	57.8	5	0
11/14/2015 16:35	59.2	56.6	57.3	46.1	47.6	54.3	5	0
11/14/2015 16:40	55.4	52.9	53.8	43.5	45.3	51	5	0
11/14/2015 16:45	56.7	54.1	54.9	44.4	46.1	52.1	5	0
11/14/2015 16:50	56	53.4	54.3	43.9	45.7	51.5	5	0
11/14/2015 16:55	52.8	50.2	51.3	41.7	43.7	48.7	5	0
11/14/2015 17:00	48.5	46	47.4	38.8	41.1	45	5	0
11/14/2015 17:05	46.9	44.4	45.9	37.7	40.1	43.5	5	0
11/14/2015 17:10	47	44.5	46	37.8	40.2	43.7	5	0
11/14/2015 17:15	46.1	43.6	45.2	37.2	39.7	42.9	5	0
11/14/2015 17:20	46.8	44.3	45.9	37.6	40.1	43.5	5	0
11/14/2015 17:25	48.1	45.6	47	38.5	40.9	44.6	5	0
11/14/2015 17:30	51.9	49.4	50.5	41.1	43.2	47.9	5	0
11/14/2015 17:35	53.5	50.9	52	42.2	44.1	49.3	5	0
11/14/2015 17:40	55.9	53.3	54.2	43.8	45.6	51.4	5	0
11/14/2015 17:45	53.9	51.3	52.3	42.5	44.4	49.6	5	0
11/14/2015 17:50	51.7	49.1	50.3	40.9	43	47.7	5	0
11/14/2015 17:55	48.6	46.1	47.5	38.8	41.2	45	5	0
11/14/2015 18:00	48.6	46.1	47.5	38.8	41.2	45	5	0
11/14/2015 18:05	48.8	46.2	47.6	39	41.3	45.2	5	0
11/14/2015 18:10	50.1	47.6	48.9	39.9	42.1	46.3	5	0
11/14/2015 18:15	48.7	46.2	47.6	38.9	41.2	45.1	5	0
11/14/2015 18:20	47.8	45.3	46.7	38.3	40.7	44.3	5	0
11/14/2015 18:25	46.8	44.3	45.8	37.6	40.1	43.4	5	0
11/14/2015 18:30	49	46.5	47.9	39.1	41.4	45.4	5	0
11/14/2015 18:35	51.3	48.8	50	40.7	42.8	47.4	5	0
11/14/2015 18:40	51.4	48.9	50.1	40.8	42.9	47.5	5	0
11/14/2015 18:45	50.2	47.7	48.9	40	42.1	46.4	5	0
11/14/2015 18:50	51.6	49.1	50.3	40.9	43	47.6	5	0
11/14/2015 18:55	55.4	52.9	53.8	43.5	45.3	51	5	0
11/14/2015 19:00	54.3	51.7	52.7	42.8	44.6	50	5	0
11/14/2015 19:05	52.9	50.3	51.4	41.8	43.8	48.8	5	0
11/14/2015 19:10	57.5	54.9	55.7	45	46.6	52.8	5	0
11/14/2015 19:15	61.3	58.7	59.1	47.5	48.9	56.1	5	0
11/14/2015 19:20	61.2	58.5	59	47.4	48.8	56	5	0
11/14/2015 19:25	63	60.4	60.7	48.7	49.9	57.5	5	0
11/14/2015 19:30	64.1	61.5	61.8	49.5	50.6	58.5	5	0
11/14/2015 19:35	65.9	63.3	63.4	50.7	51.7	60.1	5	0
11/14/2015 19:40	66	63.4	63.5	50.8	51.8	60.2	5	0
11/14/2015 19:45	66	63.4	63.5	50.8	51.7	60.1	5	0
11/14/2015 19:50	67.5	64.9	64.9	51.8	52.7	61.4	5	0
11/14/2015 19:55	67.9	65.2	65.2	52.1	52.9	61.8	5	0
11/14/2015 20:00	69	66.4	66.2	52.8	53.6	62.8	5	0
11/14/2015 20:05	69.8	67.1	67	53.4	54.1	63.4	5	0
11/14/2015 20:10	70.5	67.9	67.6	53.9	54.5	64	5	0
11/14/2015 20:15	70.5	67.8	67.6	53.8	54.5	64	5	0
11/14/2015 20:20	71.5	68.8	68.5	54.5	55.1	64.9	5	0
11/14/2015 20:25	70.8	68.2	67.9	54.1	54.7	64.3	5	0
11/14/2015 20:30	72.1	69.4	69.1	54.9	55.5	65.4	5	0
11/14/2015 20:35	71.5	68.8	68.5	54.5	55.1	64.8	5	0
11/14/2015 20:40	71.5	68.8	68.5	54.5	55.1	64.8	5	0
11/14/2015 20:45	71.7	69	68.7	54.7	55.2	65.1	5	0
11/14/2015 20:50	72.3	69.6	69.3	55.1	55.6	65.4	5	0
11/14/2015 20:55	64.5	61.9	62.1	49.7	50.9	58.8	5	0
11/14/2015 21:00	65.6	62.9	63.1	50.4	51.5	59.6	5	0
11/14/2015 21:05	70.9	68.3	68	54.1	54.8	64.3	5	0
11/14/2015 21:10	73.8	71.1	70.6	56.1	56.5	66.8	5	0
11/14/2015 21:15	75.4	72.7	72.1	57.2	57.5	68.3	5	0
11/14/2015 21:20	76.4	73.7	73	57.9	58.1	69.1	5	0
11/14/2015 21:25	77.1	74.3	73.6	58.3	58.5	69.6	5	0
11/14/2015 21:30	76.9	74.1	73.4	58.2	58.4	69.3	5	0
11/14/2015 21:35	76.8	74	73.3	58.1	58.3	69.4	5	0
11/14/2015 21:40	76.9	74.2	73.5	58.2	58.4	69.5	5	0
11/14/2015 21:45	76.6	73.8	73.2	58	58.2	69.3	5	0
11/14/2015 21:50	76.8	74	73.3	58.1	58.3	69.4	5	0
11/14/2015 21:55	76.6	73.9	73.2	58	58.2	69.2	5	0
11/14/2015 22:00	76.1	73.4	72.7	57.6	57.9	68.8	5	0
11/14/2015 22:05	76.1	73.4	72.7	57.6	57.9	68.9	5	0
11/14/2015 22:10	76.1	73.4	72.7	57.6	57.9	68.8	5	0
11/14/2015 22:15	75.5	72.8	72.2	57.2	57.5	68.4	5	0
11/14/2015 22:20	76.1	73.4	72.8	57.7	57.9	68.9	5	0
11/14/2015 22:25	77.3	74.6	73.8	58.5	58.6	69.9	5	0
11/14/2015 22:30	76.9	74.1	73.4	58.2	58.4	69.6	5	0
11/14/2015 22:35	77.2	74.5	73.7	58.4	58.6	69.8	5	0
11/14/2015 22:40	76.3	73.6	72.9	57.8	58	69	5	0
11/14/2015 22:45	76.6	73.9	73.2	58	58.2	69.3	5	0
11/14/2015 22:50	77.2	74.5	73.7	58.4	58.6	69.7	5	0
11/14/2015 22:55	77.1	74.4	73.7	58.3	58.5	69.6	5	0
11/14/2015 23:00	76.7	74	73.3	58.1	58.3	69.3	5	0
11/14/2015 23:05	76.3	73.6	72.9	57.8	58	69	5	0
11/14/2015 23:10	77.1	74.4	73.7	58.4	58.5	69.7	5	0
11/14/2015 23:15	77.2	74.5	73.7	58.4	58.6	69.7	5	0
11/14/2015 23:20	77.1	74.4	73.7	58.3	58.5	69.6	5	0
11/14/2015 23:25	77.9	75.2	74.4	58.9	59	70.3	5	0
11/14/2015 23:30	77.5	74.8	74	58.6	58.8	69.9	5	0
11/14/2015 23:35	76.9	74.1	73.4	58.2	58.4	69.4	5	0
11/14/2015 23:40	77	74.2	73.5	58.2	58.4	69.5	5	0
11/14/2015 23:45	77.7	75	74.2	58.7	58.9	70.1	5	0
11/14/2015 23:50	77.5	74.8	74	58.6	58.7	69.9	5	0
11/14/2015 23:55	77.3	74.6	73.8	58.5	58.6	69.6	5	0
11/15/2015 00:00	77.6	74.9	74.2	58.7	58.9	69.8	5	0
11/15/2015 00:05	77.4	74.7	73.9	58.5	58.7	69.5	5	0
11/15/2015 00:10	77.8	75.1	74.3	58.8	58.9	70.1	5	0
11/15/2015 00:15	77.2	74.5	73.8	58.4	58.6	69.7	5	0
11/15/2015 00:20	78.4	75.6	74.8	59.2	59.3	70.5	5	0
11/15/2015 00:25	79	76.2	75.4	59.6	59.6	71	5	0
11/15/2015 00:30	78.1	75.4	74.6	59	59.1	70.2	5	0
11/15/2015 00:35	78.2	75.5	74.6	59.1	59.2	70.2	5	0
11/15/2015 00:40	78	75.3	74.5	59	59.1	70.1	5	0
11/15/2015 00:45	77.5	74.8	74.1	58.6	58.8	69.6	5	0
11/15/2015 00:50	78.6	75.9	75.1	59.4	59.4	70.6	5	0
11/15/2015 00:55	77.8	75.1	74.3	58.8	58.9	69.7	5	0
11/15/2015 01:00	77	74.3	73.6	58.3	58.4	69	5	0
11/15/2015 01:05	76.7	74	73.3	58.1	58.3	68.8	5	0
11/15/2015 01:10	76.7	73.9	73.3	58	58.2	68.7	5	0
11/15/2015 01:15	77.1	74.4	73.7	58.3	58.5	69	5	0
11/15/2015 01:20	77.3	74.6	73.9	58.5	58.7	69.3	5	0
11/15/2015 01:25	77.2	74.5	73.7	58.4	58.6	68.7	5	0
11/15/2015 01:30	77.5	74.8	74	58.6	58.8	69	5	0
11/15/2015 01:35	77.7	75	74.2	58.7	58.9	69.2	5	0
11/15/2015 01:40	77.3	74.6	73.8	58.5	58.6	68.8	5	0
11/15/2015 01:45	76.2	73.5	72.8	57.7	57.9	67.9	5	0
11/15/2015 01:50	76.8	74.1	73.4	58.1	58.3	68.6	5	0
11/15/2015 01:55	77.4	74.7	74	58.6	58.7	68.8	5	0
11/15/2015 02:00	77.7	75	74.2	58.7	58.9	69	5	0
11/15/2015 02:05	78.2	75.5	74.6	59.1	59.2	69.5	5	0
11/15/2015 02:10	77.7	75	74.2	58.7	58.9	69	5	0
11/15/2015 02:15	78.3	75.6	74.8	59.2	59.3	69.8	5	0
11/15/2015 02:20	78	75.3	74.5	58.9	59	68.8	5	0
11/15/2015 02:25	77.7	75	74.2	58.7	58.9	69.4	5	0
11/15/2015 02:30	77.1	74.4	73.7	58.4	58.5	68.4	5	0
11/15/2015 02:35	76.5	73.7	73.1	57.9	58.1	67.9	5	0
11/15/2015 02:40	77.2	74.5	73.8	58.4	58.6	68.5	5	0
11/15/2015 02:45	77.5	74.8	74.1	58.6	58.8	69	5	0
11/15/2015 02:50	77.8	75.1	74.3	58.8	59	68.8	5	0
11/15/2015 02:55	77.4	74.7	74	58.6	58.7	68.2	5	0
11/15/2015 03:00	77.6	74.9	74.2	58.7	58.8	68.5	5	0
11/15/2015 03:05	77.4	74.7	74	58.6	58.7	68.2	5	0
11/15/2015 03:10	77.7	75	74.2	58.8	58.9	68.8	5	0
11/15/2015 03:15	77.6	74.9	74.2	58.7	58.8	67.8	5	0
11/15/2015 03:20	77.7	75	74.2	58.7	58.9	68.4	5	0
11/15/2015 03:25	77.7	75	74.2	58.8	58.9	68.5	5	0
11/15/2015 03:30	77.9	75.2	74.4	58.9	59	68.9	5	0
11/15/2015 03:35	77.8	75.1	74.3	58.8	58.9	68.2	5	0
11/15/2015 03:40	77.8	75.1	74.3	58.8	58.9	68.5	5	0
11/15/2015 03:45	77.6	74.9	74.2	58.7	58.8	68.3	5	0
11/15/2015 03:50	77.6	74.9	74.1	58.7	58.8	67	5	0
11/15/2015 03:55	77.6	74.9	74.1	58.7	58.8	68.2	5	0
11/15/2015 04:00	77.7	75	74.2	58.7	58.9	67.8	5	0
11/15/2015 04:05	77.6	74.9	74.1	58.7	58.8	68.5	5	0
11/15/2015 04:10	77.5	74.8	74	58.6	58.7	66.4	5	0
11/15/2015 04:15	77.3	74.6	73.9	58.5	58.7	67	5	0
11/15/2015 04:20	77.5	74.8	74	58.6	58.7	68.2	5	0
11/15/2015 04:25	77.4	74.7	73.9	58.5	58.7	66.8	5	0
11/15/2015 04:30	77.3	74.6	73.8	58.5	58.6	67.3	5	0
11/15/2015 04:35	77.2	74.5	73.8	58.4	58.6	67.7	5	0
11/15/2015 04:40	77.4	74.7	73.9	58.5	58.7	67.9	5	0
11/15/2015 04:45	77.7	75	74.2	58.7	58.9	68.1	5	0
11/15/2015 04:50	77.4	74.7	74	58.6	58.7	67.8	5	0
11/15/2015 04:55	77.3	74.6	73.9	58.5	58.7	68.2	5	0
11/15/2015 05:00	77.5	74.8	74	58.6	58.7	67.6	5	0
11/15/2015 05:05	77.5	74.8	74	58.6	58.7	67.9	5	0
11/15/2015 05:10	77.3	74.6	73.9	58.5	58.6	67.7	5	0
11/15/2015 05:15	77.2	74.5	73.8	58.4	58.6	68.2	5	0
11/15/2015 05:20	77.3	74.6	73.9	58.5	58.6	68.3	5	0
11/15/2015 05:25	77.4	74.7	73.9	58.5	58.7	68.7	5	0
11/15/2015 05:30	77.2	74.5	73.8	58.4	58.6	68.5	5	0
11/15/2015 05:35	77.4	74.7	73.9	58.5	58.7	67.8	5	0
11/15/2015 05:40	77.3	74.6	73.8	58.5	58.6	68.1	5	0
11/15/2015 05:45	76.9	74.2	73.5	58.2	58.4	68.2	5	0
11/15/2015 05:50	77.1	74.4	73.7	58.4	58.5	68.1	5	0
11/15/2015 05:55	77.3	74.6	73.9	58.5	58.7	68.3	5	0
11/15/2015 06:00	77.1	74.4	73.7	58.4	58.5	67.9	5	0
11/15/2015 06:05	76.9	74.2	73.5	58.2	58.4	68.9	5	0
11/15/2015 06:10	76.6	73.9	73.2	58	58.2	68.3	5	0
11/15/2015 06:15	75.9	73.2	72.5	57.5	57.8	67.5	5	0
11/15/2015 06:20	76.8	74	73.3	58.1	58.3	68.1	5	0
11/15/2015 06:25	77.8	75.1	74.3	58.8	58.9	69.5	5	0
11/15/2015 06:30	77.7	75	74.2	58.7	58.9	69.4	5	0
11/15/2015 06:35	77.7	75	74.2	58.8	58.9	69.4	5	0
11/15/2015 06:40	77.7	75	74.2	58.8	58.9	69.5	5	0
11/15/2015 06:45	78	75.3	74.5	58.9	59	69.8	5	0
11/15/2015 06:50	78	75.3	74.5	59	59.1	69.7	5	0
11/15/2015 06:55	77.3	74.6	73.8	58.5	58.6	69.2	5	0
11/15/2015 07:00	77.5	74.8	74.1	58.6	58.8	69.4	5	0
11/15/2015 07:05	77.9	75.2	74.4	58.9	59	69.8	5	0
11/15/2015 07:10	78.5	75.8	75	59.3	59.4	70.4	5	0
11/15/2015 07:15	77.8	75.1	74.3	58.8	58.9	69.9	5	0
11/15/2015 07:20	78.2	75.5	74.6	59.1	59.2	70.2	5	0
11/15/2015 07:25	77.8	75.1	74.3	58.8	59	69.9	5	0
11/15/2015 07:30	78.8	76	75.2	59.5	59.5	70.8	5	0
11/15/2015 07:35	78.6	75.8	75	59.3	59.4	70.8	5	0
11/15/2015 07:40	77.6	74.9	74.1	58.7	58.8	69.9	5	0
11/15/2015 07:45	77.3	74.6	73.9	58.5	58.7	69.7	5	0
11/15/2015 07:50	78	75.3	74.5	59	59.1	70.2	5	0
11/15/2015 07:55	77.5	74.8	74	58.6	58.8	69.7	5	0
11/15/2015 08:00	76	73.3	72.6	57.6	57.8	68.4	5	0
11/15/2015 08:05	75.4	72.7	72.1	57.2	57.5	68	5	0
11/15/2015 08:10	75.1	72.4	71.8	57	57.3	67.8	5	0
11/15/2015 08:15	75.3	72.6	72	57.1	57.4	68	5	0
11/15/2015 08:20	76	73.3	72.6	57.6	57.8	68.5	5	0
11/15/2015 08:25	76.3	73.6	72.9	57.8	58	68.9	5	0
11/15/2015 08:30	74.9	72.2	71.7	56.9	57.2	67.7	5	0
11/15/2015 08:35	75	72.3	71.8	56.9	57.3	67.8	5	0
11/15/2015 08:40	75.1	72.4	71.8	57	57.3	67.9	5	0
11/15/2015 08:45	74.7	72	71.5	56.7	57	67.6	5	0
11/15/2015 08:50	75.5	72.8	72.2	57.3	57.6	68.3	5	0
