5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:50	73.3	70.4	69.8	65.8	61.8	68.6	5	100
11/15/2015 08:55	73.9	69.4	68.9	67.3	63.2	68.8	5	100
11/15/2015 09:00	73.9	70	70.2	65.3	62.8	68.6	5	100
11/15/2015 09:05	74.2	69.7	73.3	64.3	62.5	69.4	5	100
11/15/2015 09:10	74.4	70	72.5	66.3	62.5	69.6	5	100
11/15/2015 09:15	74.5	70.4	67.6	64.6	60.4	67.9	5	100
11/15/2015 09:20	73.5	70	67.9	65.5	61	67.9	5	100
11/15/2015 09:25	73.6	69.4	65.6	63.1	58.8	66.7	5	100
11/15/2015 09:30	72.9	69.1	65.9	65.1	59.5	67.1	5	100
11/15/2015 09:35	73.3	69.8	70	67	60.5	68.6	5	100
11/15/2015 09:40	73.7	69.5	71.3	65.6	59.3	68.4	5	100
11/15/2015 09:45	75	70.9	71.9	65.9	59.3	69.2	5	100
11/15/2015 09:50	75.2	70.4	70	66.5	60.2	68.3	5	100
11/15/2015 09:55	74.8	70	69.2	66.8	60.5	68.6	5	100
11/15/2015 10:00	75	69.9	68.7	65.5	59.1	67.9	5	100
11/15/2015 10:05	73.9	67.9	67.2	64.6	59.3	66.8	5	100
11/15/2015 10:10	74.1	67.8	69.9	63.9	59.2	67.5	5	100
11/15/2015 10:15	73.4	66.8	67.3	64.2	58.7	66.4	5	100
11/15/2015 10:20	73.8	67.3	66.4	65	57.3	66.6	5	100
11/15/2015 10:25	73	67.6	66.4	63.6	57.3	65.9	5	100
11/15/2015 10:30	72.3	67.7	69.2	62.8	57.9	66.3	5	100
11/15/2015 10:35	73.4	67.7	68.1	63.6	58.1	66.5	5	100
11/15/2015 10:40	72.4	67.7	68.2	63.8	58.1	66.4	5	100
11/15/2015 10:45	71.7	66.7	64.9	62.3	58.5	65	5	100
11/15/2015 10:50	71.1	66.7	64.8	62.6	58.5	65.1	5	100
11/15/2015 10:55	71.5	67.1	62.2	62.7	58.3	64.8	5	100
11/15/2015 11:00	71.6	68.4	64.2	63.3	58.6	65.6	5	100
11/15/2015 11:05	71.3	67.1	63.6	64.4	57.3	65.3	5	100
11/15/2015 11:10	70.1	67.2	63.4	62.3	56.7	64.5	5	100
11/15/2015 11:15	67	64.8	61.4	61	55.1	62.3	5	100
11/15/2015 11:20	66.5	62.8	63.2	58.7	53.9	61.4	5	100
11/15/2015 11:25	68.1	65	63.7	61.1	56.5	63.1	5	100
11/15/2015 11:30	68.3	66.1	64.3	61.1	56.3	63.7	5	100
11/15/2015 11:35	68.2	65.5	65.1	61	56	63.5	5	100
11/15/2015 11:40	67.5	66.7	65.3	62	54.9	63.8	5	100
11/15/2015 11:45	67.7	66.7	64.4	61.1	55.1	63.2	5	100
11/15/2015 11:50	69.2	67.1	63.6	62.1	57.1	64.1	5	100
11/15/2015 11:55	70	67.7	63	62.3	55.9	64.1	5	100
11/15/2015 12:00	69.8	67.6	63.4	59.1	56	63.3	5	100
11/15/2015 12:05	68.6	66.9	63.7	59	55	62.8	5	100
11/15/2015 12:10	68.5	66.2	64.1	59.8	54.7	63	5	100
11/15/2015 12:15	68.1	65	63.4	61.1	53.6	62.6	5	100
11/15/2015 12:20	56.8	65.5	64.1	51	53.2	58.2	5	100
11/15/2015 12:25	63.5	66.1	65.7	56	55.1	61.5	5	100
11/15/2015 12:30	67.3	66.2	66.6	57.7	55.4	62.9	5	100
11/15/2015 12:35	66.1	65.7	65.9	60.8	54.2	62.8	5	100
11/15/2015 12:40	68.5	65.9	66.5	61.4	54.4	63.5	5	100
11/15/2015 12:45	69.8	66.6	67.2	62	56.3	64.7	5	100
11/15/2015 12:50	70.2	66.8	67.9	62.4	56.7	65.2	5	100
11/15/2015 12:55	70.6	67.3	68.9	62.5	55.5	65.3	5	100
11/15/2015 13:00	69.9	65.9	66.1	61.5	54.6	63.8	5	100
11/15/2015 13:05	70.8	66.9	65.9	60.9	54.3	64.1	5	100
11/15/2015 13:10	71.1	65.9	64.2	60.7	55	63.7	5	100
11/15/2015 13:15	70.1	65.1	62.5	59.2	52.3	62.3	5	100
11/15/2015 13:20	61.4	61.1	60.2	57.2	51.7	58.5	5	100
11/15/2015 13:25	63.8	61.1	61.8	57	49.9	58.8	5	100
11/15/2015 13:30	64.9	61.4	61.8	57.2	50.5	59.4	5	100
11/15/2015 13:35	64.2	60.1	59.7	57.3	50.8	58.8	5	100
11/15/2015 13:40	57.4	55	54.7	53.9	48.7	54.2	5	100
11/15/2015 13:45	59.6	56	55.1	54.5	48.5	54.8	5	100
11/15/2015 13:50	64.4	59.5	57.8	58.3	50.2	58.6	5	100
11/15/2015 13:55	65.9	61.5	61.1	60.3	51.3	60.4	5	100
11/15/2015 14:00	68.3	63	60.9	62	53.2	62.2	5	100
11/15/2015 14:05	65.7	62.2	58.7	58.4	51.8	59.8	5	100
11/15/2015 14:10	50	50.4	49.4	49.7	44.1	48.7	5	100
11/15/2015 14:15	44	43.9	44.9	45.8	41.7	44.1	5	100
11/15/2015 14:20	47	45.7	45.9	45.8	40.4	45.1	5	100
11/15/2015 14:25	37.4	38.2	38.6	40.8	36	38.2	5	100
11/15/2015 14:30	32.7	38.4	39	41.9	36.4	37.8	5	100
11/15/2015 14:35	26.6	33.3	36.4	39.1	34.1	34	5	100
11/15/2015 14:40	33.2	35.6	38.3	40.2	35.4	36.6	5	100
11/15/2015 14:45	38.6	38.5	40.7	41.1	36.9	39.2	5	100
11/15/2015 14:50	30.9	31.6	34.7	38.7	35.4	34.5	5	100
11/15/2015 14:55	36.8	36.3	36.5	39.3	36	37	5	100
11/15/2015 15:00	29.1	30.8	33.6	36.9	33.7	33.1	5	100
11/15/2015 15:05	26.6	27.9	31.6	35.1	31.7	30.7	5	100
11/15/2015 15:10	26.7	29.1	31.8	35	30.4	30.8	5	100
11/15/2015 15:15	28.7	30.5	34	36.7	32.9	32.7	5	100
11/15/2015 15:20	23.2	26.6	31.6	35.8	32.9	30.5	5	100
11/15/2015 15:25	22.8	25.4	32.9	35.6	32	30.1	5	100
11/15/2015 15:30	31.2	30.8	36.1	37.8	32.6	33.8	5	100
11/15/2015 15:35	29.1	30.8	35.1	37.3	31.7	33	5	100
11/15/2015 15:40	28.3	30.7	34.1	36	31.3	32.1	5	100
11/15/2015 15:45	29.8	30.2	32.7	35.4	30.6	31.8	5	100
11/15/2015 15:50	28.6	28.4	32.1	34.7	29.8	30.9	5	100
11/15/2015 15:55	29.8	30.2	33.8	37.3	31.8	32.7	5	100
11/15/2015 16:00	26.4	26.3	31.7	38	32.9	31.5	5	100
11/15/2015 16:05	26.2	27	30.2	34.8	30.5	29.9	5	100
11/15/2015 16:10	25.7	27.4	30.1	33.3	29.5	29.4	5	100
11/15/2015 16:15	30.9	30.8	31.5	33.2	29	31.1	5	100
11/15/2015 16:20	29.5	30.3	31.9	36.8	30.7	32	5	100
11/15/2015 16:25	29.1	32.5	34.1	37.3	32.7	33.3	5	100
11/15/2015 16:30	25	31.1	34.5	37.1	32.3	32.2	5	100
11/15/2015 16:35	30.8	32.3	33.6	36.1	32.3	33.1	5	100
11/15/2015 16:40	26.5	31.9	34.2	37.4	33.6	33	5	100
11/15/2015 16:45	29.9	33.1	35.3	38.4	33.2	34.2	5	100
11/15/2015 16:50	29.4	31.4	33.1	36.8	32.5	32.8	5	100
11/15/2015 16:55	26.6	31	33.2	36.1	32.9	32.1	5	100
11/15/2015 17:00	33.5	35.4	36.7	39.6	35.7	36.3	5	100
11/15/2015 17:05	33.5	35.8	37.9	40.1	35	36.6	5	100
11/15/2015 17:10	29.2	33	36.1	38.9	34.3	34.5	5	100
11/15/2015 17:15	30.9	35.5	36.9	40	35.3	35.7	5	100
11/15/2015 17:20	32.4	35.2	37.7	38	31.4	34.9	5	100
11/15/2015 17:25	28.2	34.8	36.9	38.6	32.3	34.4	5	100
11/15/2015 17:30	33.3	36.9	38	38	31.3	35.7	5	100
11/15/2015 17:35	30.7	34.5	37	37.4	31.3	34.2	5	100
11/15/2015 17:40	32.6	33.9	37.7	40.7	33.6	35.7	5	100
11/15/2015 17:45	29.4	33	35	37.9	32	33.6	5	100
11/15/2015 17:50	28.1	34.4	35.7	40.4	34.9	34.8	5	100
11/15/2015 17:55	27.2	32.9	35.9	39	33.2	33.9	5	100
11/15/2015 18:00	37.1	38.2	41.4	44.2	37.1	39.7	5	100
11/15/2015 18:05	44.1	44.6	47.7	47.7	41.1	45.1	5	100
11/15/2015 18:10	55.8	54.7	54.6	54.7	48.9	54.1	5	100
11/15/2015 18:15	61.7	60.3	59.2	57.8	51.2	58.3	5	100
11/15/2015 18:20	62.7	61.4	61	58.9	51.6	59.2	5	100
11/15/2015 18:25	62.6	62.6	61.4	60.8	52	60.3	5	100
11/15/2015 18:30	64.1	63.1	62.7	61.1	53.1	61	5	100
11/15/2015 18:35	65.2	63.9	62.4	62	54	61.7	5	100
11/15/2015 18:40	67.3	65.4	61.9	62.7	55.3	62.8	5	100
11/15/2015 18:45	67.6	64.6	62	63	56.1	63	5	100
11/15/2015 18:50	67.6	64.1	61.4	63.2	56.4	62.9	5	100
11/15/2015 18:55	66.6	63.9	62	60.9	55.1	62.1	5	100
11/15/2015 19:00	66.9	65.3	62.4	63.2	54.8	63	5	100
11/15/2015 19:05	67.2	65.7	62.1	60.8	54.5	62.5	5	100
11/15/2015 19:10	66.8	65.4	62.7	62.3	54.9	62.8	5	100
11/15/2015 19:15	66.9	64.9	64.2	60.8	54	62.5	5	100
11/15/2015 19:20	68.4	66	65.9	62.1	55.4	63.8	5	100
11/15/2015 19:25	68.3	66.4	66.7	62.4	56.3	64.5	5	100
11/15/2015 19:30	68.2	66.7	65.9	61.8	56.5	64.3	5	100
11/15/2015 19:35	68	66.1	64.6	62.9	55.8	63.8	5	100
11/15/2015 19:40	68.6	65.8	64.9	63.9	55.9	64.1	5	100
11/15/2015 19:45	69	66.6	66.8	63.3	56.3	64.6	5	100
11/15/2015 19:50	68.7	66	66.5	62.2	56	64.3	5	100
11/15/2015 19:55	68.5	66.8	66	63.4	57.3	64.7	5	100
11/15/2015 20:00	69.7	67.4	68.7	64.8	57.9	66.1	5	100
11/15/2015 20:05	69.5	66.2	66	64.3	57.4	65.1	5	100
11/15/2015 20:10	68.1	65.8	64.9	63	56.5	63.9	5	100
11/15/2015 20:15	68.8	66.9	67.9	64.9	57.6	65.6	5	100
11/15/2015 20:20	69.1	66.6	67.7	64.5	56.5	65.3	5	100
11/15/2015 20:25	68.9	66.8	65.8	64.6	57.9	65.2	5	100
11/15/2015 20:30	69.9	66.5	67.1	64.4	58	65.4	5	100
11/15/2015 20:35	70.4	67.6	65.3	63.5	58.4	65.4	5	100
11/15/2015 20:40	69.7	68.4	67.4	65.1	58.4	66.3	5	100
11/15/2015 20:45	70.4	68.6	66.9	65.6	59.7	66.7	5	100
11/15/2015 20:50	70.1	68.8	68.4	63.4	58.2	66.4	5	100
11/15/2015 20:55	69.6	67.6	67.7	63.9	58.1	65.7	5	100
11/15/2015 21:00	73.5	70.7	70.3	67.5	61.6	69.1	5	100
11/15/2015 21:05	76.5	73.5	72.5	68.1	63.3	71.1	5	100
11/15/2015 21:10	76.7	73.2	72.8	68.3	63.6	71.1	5	100
11/15/2015 21:15	76.6	72.6	74.8	67.9	63.2	71.2	5	100
11/15/2015 21:20	75	73.3	66.8	68.6	62.3	69.7	5	100
11/15/2015 21:25	75	73.6	69.2	68.6	63.8	70.2	5	100
11/15/2015 21:30	68.7	66.3	65.3	64.9	58.2	64.8	5	100
11/15/2015 21:35	71.2	69	68.4	67.1	62.4	67.8	5	100
11/15/2015 21:40	74.8	71.3	71.1	69	61.4	69.8	5	100
11/15/2015 21:45	76.4	73.1	70.7	68.6	60.8	70.5	5	100
11/15/2015 21:50	77	74.4	67.1	71.7	64.9	71.2	5	100
11/15/2015 21:55	77	73.6	68.8	69.3	65.4	71.3	5	100
11/15/2015 22:00	76.3	74.2	68.3	69.2	64.2	70.8	5	100
11/15/2015 22:05	75.5	73.1	69.9	68.4	62.6	70	5	100
11/15/2015 22:10	76.3	72.6	70.6	68.1	64	70.7	5	100
11/15/2015 22:15	77.4	73.3	70.2	68	63.2	70.7	5	100
11/15/2015 22:20	75.8	73.1	72.5	69.5	61.1	70.7	5	100
11/15/2015 22:25	77.8	73.7	72.3	70.6	64.3	71.9	5	100
11/15/2015 22:30	77.4	74.7	71.3	72	65	72.2	5	100
11/15/2015 22:35	76.8	75	72.7	69.9	64.9	72.2	5	100
11/15/2015 22:40	77.5	75.1	72.6	68.5	65.8	72.3	5	100
11/15/2015 22:45	77.9	72.8	72.2	69.4	66.3	71.8	5	100
11/15/2015 22:50	77.7	73.2	72.1	69.9	66.9	72	5	100
11/15/2015 22:55	77.8	73.2	72.5	71.7	67	72.5	5	100
11/15/2015 23:00	77.3	73.6	74.3	73.9	65.1	73.2	5	100
11/15/2015 23:05	77.3	74.5	74	69.5	63.3	72.4	5	100
11/15/2015 23:10	77	74	69.9	71.9	61.7	71.4	5	100
11/15/2015 23:15	77.9	74.6	71.3	70.5	65.6	72.2	5	100
11/15/2015 23:20	76.3	75	71.1	70.8	65.4	71.9	5	100
11/15/2015 23:25	76	74.7	69.6	73.6	65.6	72.1	5	100
11/15/2015 23:30	76	75.3	65.8	73.2	62.6	71.1	5	100
11/15/2015 23:35	76.3	76.2	68	71.2	63.7	71.1	5	100
11/15/2015 23:40	76.7	74.6	70	70.1	63.8	71.5	5	100
11/15/2015 23:45	77.8	74.6	69.5	69.5	65.4	71.7	5	100
11/15/2015 23:50	77.1	74.4	67.6	68.8	63.7	70.7	5	100
11/15/2015 23:55	76.7	73.7	70	67.3	64.5	70.8	5	100
