5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:45	73.4	70.9	71.7	65.5	62.9	69.8	5	100
11/15/2015 08:50	72.9	72.1	73.6	68.1	61.7	71	5	100
11/15/2015 08:55	72.5	71.5	73	70.3	63.6	71.2	5	100
11/15/2015 09:00	74.1	73	74.3	68.9	64.6	72.2	5	100
11/15/2015 09:05	73.8	72.6	74.5	69.8	64.9	72.7	5	100
11/15/2015 09:10	74.3	70.8	69.3	71.5	64.4	71.1	5	0
11/15/2015 09:15	74.7	70.8	71.3	72	64.2	71.8	5	0
11/15/2015 09:20	74.2	70.2	71.9	72.4	61.3	71.1	5	100
11/15/2015 09:25	73.7	70.7	69.3	67.7	63.5	70	5	100
11/15/2015 09:30	73.9	71.3	67.8	69.8	64.7	70.5	5	100
11/15/2015 09:35	73.8	70.3	70.8	68.7	64.6	70.8	5	100
11/15/2015 09:40	74.1	70.6	70.9	67	64.7	70.4	5	100
11/15/2015 09:45	74.7	71.7	71.8	67	64.9	71.3	5	100
11/15/2015 09:50	75	71.4	69.6	68.3	64	70.6	5	100
11/15/2015 09:55	73.7	71.2	72.3	69.2	63.8	71	5	100
11/15/2015 10:00	74.4	72	71.4	67	64.4	71	5	100
11/15/2015 10:05	74	70.5	68.6	67.8	63.9	69.9	5	100
11/15/2015 10:10	73.2	70.9	72.3	67.7	64.4	70.8	5	100
11/15/2015 10:15	73.1	70.8	71.9	67.6	64.9	70.6	5	100
11/15/2015 10:20	73.4	69.5	71.3	66.3	65	69.9	5	100
11/15/2015 10:25	73.4	69.4	72.6	66.8	65	70.4	5	100
11/15/2015 10:30	74.1	69.3	73.5	68.3	64.6	71.1	5	100
11/15/2015 10:35	73.2	69.8	68.4	66.7	64.6	69.2	5	100
11/15/2015 10:40	73.1	69.8	67.3	64.9	63.3	68.7	5	100
11/15/2015 10:45	73.4	69.8	67	64.6	63.7	68.6	5	100
11/15/2015 10:50	72	69	65.8	62.5	64.1	67.5	5	100
11/15/2015 10:55	70.4	68	66.1	64.5	62.6	66.9	5	100
11/15/2015 11:00	70.9	68.7	68.4	65.6	63.3	68.1	5	100
11/15/2015 11:05	71.8	69	69.1	67	63.4	68.7	5	100
11/15/2015 11:10	71.7	69.3	63.8	67	63.3	68	5	100
11/15/2015 11:15	71.2	67.6	65.9	64.6	61.4	67.1	5	100
11/15/2015 11:20	71.4	68.4	68	66.6	62.6	68.2	5	100
11/15/2015 11:25	72.3	68.3	67.1	64.8	63.2	68.1	5	100
11/15/2015 11:30	71.3	68.4	66.3	66.7	64.1	68.2	5	100
11/15/2015 11:35	70.8	67.3	67.5	64.6	64.3	67.5	5	100
11/15/2015 11:40	70.9	67.7	69.9	65.9	64.2	68.4	5	100
11/15/2015 11:45	70.6	67.4	67	65	63.8	67.3	5	100
11/15/2015 11:50	71.5	68.2	64.3	63.7	63.2	66.9	5	100
11/15/2015 11:55	72.3	69.5	66.9	64	63.8	68.4	5	100
11/15/2015 12:00	71.6	67.9	66.7	59.3	63.1	66.6	5	100
11/15/2015 12:05	71.2	67.2	64.6	60.9	60.8	66	5	100
11/15/2015 12:10	73.8	68.5	68.1	65.5	61.6	69.1	5	100
11/15/2015 12:15	73.2	68.3	70.2	67	62.2	69.3	5	100
11/15/2015 12:20	72.5	68.2	70.1	66.4	62	68.8	5	100
11/15/2015 12:25	72.6	67.8	70.9	65.5	64.4	69.2	5	100
11/15/2015 12:30	73.2	67.7	69.7	65.1	65.3	68.9	5	100
11/15/2015 12:35	72.2	67.7	69.8	65.5	64.9	68.7	5	100
11/15/2015 12:40	72.1	68	70.6	64.6	66.9	69.2	5	100
11/15/2015 12:45	72.5	68.7	69.5	64.5	65.8	68.8	5	100
11/15/2015 12:50	72.1	67.8	70.9	64.1	64.8	68.6	5	100
11/15/2015 12:55	72	67.6	70.7	64.1	64.3	68.5	5	100
11/15/2015 13:00	72	67.5	69.1	65.2	65.1	68.4	5	100
11/15/2015 13:05	70.6	67.7	66.8	63.9	64.5	67.2	5	100
11/15/2015 13:10	70.7	67	66	63.6	64.2	66.9	5	100
11/15/2015 13:15	68.1	65.9	64.8	62.4	63	65.3	5	100
11/15/2015 13:20	69.2	66.2	69.1	65.1	64.1	67.1	5	100
11/15/2015 13:25	69.5	66.3	67.5	64	64.2	66.7	5	100
11/15/2015 13:30	68	65.3	66	62.4	64.2	65.6	5	100
11/15/2015 13:35	67.8	64.8	64.6	62.5	63.9	65.1	5	100
11/15/2015 13:40	68.7	64.7	64.8	62.5	64.6	65.2	5	100
11/15/2015 13:45	68.3	65.6	64.1	61.2	63.3	64.9	5	100
11/15/2015 13:50	68.2	64.3	66.9	62.9	64.4	65.5	5	100
11/15/2015 13:55	69.8	65.8	68.1	62.5	64.9	66.6	5	100
11/15/2015 14:00	69.7	66.9	65.7	62.8	65.3	66.5	5	100
11/15/2015 14:05	69.3	66.9	64.4	64.4	65.9	66.5	5	100
11/15/2015 14:10	71.5	68.3	67.1	66.2	65.9	68.2	5	100
11/15/2015 14:15	71.3	67.1	66.8	66	66.3	67.8	5	100
11/15/2015 14:20	70.5	66.8	66.2	65.9	64.6	67.4	5	100
11/15/2015 14:25	69.8	66.9	66.4	65.2	64.8	67.1	5	100
11/15/2015 14:30	70.5	66.6	65.7	62.5	64.8	66.5	5	100
11/15/2015 14:35	70.1	65.2	65	60.4	64.3	65.4	5	100
11/15/2015 14:40	70.2	65.5	66.5	62.6	64.7	66.3	5	100
11/15/2015 14:45	69.6	64.4	66.7	61.8	62.2	65.6	5	100
11/15/2015 14:50	69.7	65.5	66.6	62.3	63.6	66.1	5	100
11/15/2015 14:55	68.4	65.8	67.6	64.2	63.3	66.4	5	100
11/15/2015 15:00	68.1	66.1	67.5	63.3	63.8	66.2	5	100
11/15/2015 15:05	68	66.1	66.2	63.9	63.2	65.9	5	100
11/15/2015 15:10	68.2	66.4	67.1	64.6	61.6	66.3	5	100
11/15/2015 15:15	68.1	65.4	65	61.6	60.4	64.8	5	100
11/15/2015 15:20	68.1	65.1	66.8	64.7	62.4	66.2	5	100
11/15/2015 15:25	68.6	66	66.9	64.1	63.4	66.3	5	100
11/15/2015 15:30	68.4	65.2	67.8	63.5	64.3	66.2	5	100
11/15/2015 15:35	68.6	65.4	67.2	63.7	63.3	66.1	5	100
11/15/2015 15:40	69.1	65.4	67.1	64.6	63.1	66.3	5	100
11/15/2015 15:45	69.2	65.7	66.3	64.3	63.7	66.3	5	100
11/15/2015 15:50	68.8	63.6	66.2	64.3	62.6	65.5	5	100
11/15/2015 15:55	70.2	63.1	64.8	65.3	63.9	65.9	5	100
11/15/2015 16:00	69.2	62.1	64.6	62.8	63.4	64.9	5	100
11/15/2015 16:05	68.4	62.5	65.4	60.5	62.6	64.1	5	100
11/15/2015 16:10	67.6	63.1	64.1	61.6	64.2	64.4	5	100
11/15/2015 16:15	67.5	64.4	64.2	60.7	64.1	64.4	5	100
11/15/2015 16:20	67.2	63.6	64.5	62.7	64.5	64.6	5	100
11/15/2015 16:25	67	62.4	63.9	62.2	63.7	64.2	5	100
11/15/2015 16:30	68.4	64.8	66.8	63.1	64.8	65.9	5	100
11/15/2015 16:35	70.4	66.1	66.8	63.5	65.1	66.9	5	100
11/15/2015 16:40	70.2	67.2	67.9	62.2	66	67.2	5	100
11/15/2015 16:45	70.4	67.4	65.4	63.9	66.4	67	5	100
11/15/2015 16:50	70.2	67.8	65.9	63.3	65.6	67	5	100
11/15/2015 16:55	71.7	68.9	70.5	63.7	67.3	68.9	5	100
11/15/2015 17:00	73	70.2	71.1	65.2	68.3	70	5	100
11/15/2015 17:05	72.5	67.5	67.9	66.5	67	68.7	5	100
11/15/2015 17:10	70.5	66.4	67.9	65.7	67.2	67.7	5	100
11/15/2015 17:15	69	65.8	68.2	64	66.3	66.8	5	100
11/15/2015 17:20	67.9	65.1	68.3	64.8	67	66.7	5	100
11/15/2015 17:25	67.2	63	65.1	62.9	65.6	64.7	5	100
11/15/2015 17:30	66.2	63.9	65	61.9	65	64.5	5	100
11/15/2015 17:35	66.3	64.2	63.3	62.3	64.3	64.2	5	100
11/15/2015 17:40	65.7	64.7	66	62.1	63.3	64.7	5	100
11/15/2015 17:45	68	65.2	65.3	62.2	63.7	65.2	5	100
11/15/2015 17:50	67.3	64	62.7	60.5	63.6	64.1	5	100
11/15/2015 17:55	67.4	63.7	64.4	61.4	62.9	64.4	5	100
11/15/2015 18:00	67.8	65.3	65.4	60.4	63.8	64.9	5	100
11/15/2015 18:05	68.3	64.5	63.7	59.5	63.3	64.5	5	100
11/15/2015 18:10	68.3	64.5	65.3	61.2	62.6	64.9	5	100
11/15/2015 18:15	68.3	64.6	64.5	60.6	63.1	64.6	5	100
11/15/2015 18:20	66.7	64.1	64.9	62.4	64.1	64.7	5	100
11/15/2015 18:25	67.7	64.5	65.8	60.5	64.4	64.9	5	100
11/15/2015 18:30	67.7	63.6	66.6	60.6	60.9	64.5	5	100
11/15/2015 18:35	67.8	64.3	66	58.8	62.7	64.4	5	100
11/15/2015 18:40	68.8	65.1	65.9	60.6	64.4	65.3	5	100
11/15/2015 18:45	68.7	64.8	62.9	62.4	39.6	62.7	5	100
11/15/2015 18:50	67.6	65.5	63.8	63.9	52.6	64.2	5	100
11/15/2015 18:55	68.5	65.9	67.4	64.6	58.9	66	5	100
11/15/2015 19:00	69.7	68.6	65.5	67.1	62.1	67.4	5	100
11/15/2015 19:05	70.1	68.2	65.9	65.6	63.3	67.2	5	100
11/15/2015 19:10	69.5	67.9	65.8	62.8	63.9	66.9	5	100
11/15/2015 19:15	70.9	67.5	67.9	62.1	63.7	67.5	5	100
11/15/2015 19:20	70.6	67.2	70.5	62.6	64.4	68.2	5	100
11/15/2015 19:25	70.5	67.8	68.9	63.9	62.4	67.5	5	100
11/15/2015 19:30	70.3	67.3	69.3	65.3	63.9	68.1	5	100
11/15/2015 19:35	70.4	67	66.7	67.3	63.5	67.6	5	100
11/15/2015 19:40	69.7	67.6	69.4	66.1	64.3	68	5	100
11/15/2015 19:45	71.1	67.9	69.1	69	64.5	69	5	100
11/15/2015 19:50	71.1	67	68.3	67.9	64.7	68.3	5	100
11/15/2015 19:55	70.8	66.9	68.9	63.1	65.4	67.7	5	100
11/15/2015 20:00	72.6	67.4	69.8	67	65.3	69	5	100
11/15/2015 20:05	71.4	66.4	68.2	68.2	64.8	68.5	5	100
11/15/2015 20:10	69.7	66.3	64.5	68.1	64.8	67.2	5	100
11/15/2015 20:15	72.7	68	66.7	40.6	64.3	64.9	5	100
11/15/2015 20:20	72.2	68	67.2	53.3	64	66.5	5	100
11/15/2015 20:25	71.6	67.9	64.8	61.2	63.9	67.1	5	100
11/15/2015 20:30	71.2	68.8	63.2	65	64	67.6	5	100
11/15/2015 20:35	70.8	66.7	63.8	63.4	60.2	66.2	5	100
11/15/2015 20:40	70.4	67.9	67.8	66.4	62.4	68	5	100
11/15/2015 20:45	70.8	67.5	65.6	68.2	63.7	68.1	5	100
11/15/2015 20:50	71	68.8	67.8	66.1	64.9	68.4	5	100
11/15/2015 20:55	71.1	70	67.3	67.7	64.7	69	5	100
11/15/2015 21:00	73.9	72.5	67.2	68.9	64.6	70.5	5	100
11/15/2015 21:05	75.5	71.5	70	70.8	64	71.5	5	100
11/15/2015 21:10	76.7	71.9	75	72	63.9	73.4	5	100
11/15/2015 21:15	76.9	71.3	75.5	69.5	64.1	73.1	5	100
11/15/2015 21:20	76.3	71.2	74	68.7	63.2	72.1	5	100
11/15/2015 21:25	76.1	71.8	74	69.1	63.8	72.3	5	100
11/15/2015 21:30	75.7	71.8	73.9	65.9	63.4	71.5	5	100
11/15/2015 21:35	75.9	72.7	72.6	65.3	63.7	72	5	100
11/15/2015 21:40	75.8	71.4	72.2	69.6	64.3	71.8	5	100
11/15/2015 21:45	76	72.6	70	70.9	64.4	72.3	5	100
11/15/2015 21:50	75.8	71.4	70.9	68.9	64.6	71.4	5	100
11/15/2015 21:55	75.8	72.3	69.5	65.9	64.2	71	5	100
11/15/2015 22:00	75.5	72.9	69.2	66.9	64.6	71.4	5	100
11/15/2015 22:05	75.2	70.5	71.3	63.5	64.6	70.7	5	100
11/15/2015 22:10	74.9	71.6	70.5	66.5	64.3	71	5	100
11/15/2015 22:15	76.2	72.2	65.8	69.4	64.2	71.1	5	100
11/15/2015 22:20	76.4	73	71.5	68.2	64.6	72.2	5	100
11/15/2015 22:25	76.8	70.9	69.9	68.4	64.6	71.3	5	100
11/15/2015 22:30	76.9	72.9	71.6	65.2	64.9	71.7	5	100
11/15/2015 22:35	75.9	73.6	72.2	68.9	64.9	72.3	5	100
11/15/2015 22:40	76	73.7	74.7	64.8	64.2	72	5	100
11/15/2015 22:45	76.3	73.6	76.3	64.1	64.3	72.6	5	100
11/15/2015 22:50	76.6	72.9	76.2	67.4	64.4	73.4	5	100
11/15/2015 22:55	78.1	71.9	76.8	65	64.7	73.2	5	100
11/15/2015 23:00	77.7	72.3	75.8	66.9	64.6	73.5	5	100
11/15/2015 23:05	78.3	73.6	77.2	67.7	64.7	74.4	5	100
11/15/2015 23:10	77.9	73.8	75.4	69.4	64.6	73.8	5	100
11/15/2015 23:15	78.1	72.6	72.5	69.4	64.7	72.9	5	100
11/15/2015 23:20	78	73.4	75.1	70.4	64.5	74.1	5	100
11/15/2015 23:25	77.9	73.5	69.9	70.5	64.4	72.8	5	100
11/15/2015 23:30	76.5	73.5	70.3	67.6	64.4	72.3	5	100
11/15/2015 23:35	76.8	73.4	68.6	68.1	64.5	71.9	5	100
11/15/2015 23:40	77.7	73.4	71	67.9	64.3	72.9	5	100
11/15/2015 23:45	77.5	72.6	69.4	68.6	64.3	72.5	5	100
11/15/2015 23:50	77.6	71.7	63.4	70.3	64.5	71	5	100
11/15/2015 23:55	77.1	72.3	65.7	63.2	64.6	69.5	5	100
