5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 19:30	58.1	73.6	72.3	58.2	58.1	59.5	65	6	83
11/07/2015 19:35	60.1	73.9	72.3	60.5	58.9	59.6	65.5	6	83
11/07/2015 19:40	60.2	73.1	72.2	63.1	61.3	59.9	66.7	6	83
11/07/2015 19:45	63.2	73	71.7	65.4	63.4	60.6	67.5	6	83
11/07/2015 19:50	65.4	72.7	71.3	65.4	63	60.6	67.9	6	83
11/07/2015 19:55	48.9	72	72.3	68.5	63.7	60.6	64.1	6	83
11/07/2015 20:00	60.7	72.1	72.6	69.2	63.2	60.7	67.3	6	83
11/07/2015 20:05	66.3	72.8	72	72	64.3	61.1	68.9	6	83
11/07/2015 20:10	69.1	72.3	72.1	70.1	60.9	61.3	69.2	6	83
11/07/2015 20:15	70.7	73.3	72.5	67.9	63	61.2	70	6	83
11/07/2015 20:20	71.4	72.8	71.9	70	63.8	61.1	70.2	6	83
11/07/2015 20:25	72.1	72.9	71.8	71.1	64.9	61.3	70.2	6	83
11/07/2015 20:30	72.9	73.1	72.6	70.5	65.4	61.5	70.7	6	83
11/07/2015 20:35	71.7	73.1	72.6	70.6	64.9	61.4	70.4	6	83
11/07/2015 20:40	72.5	73.1	72.4	66	64.9	61.3	69.9	6	83
11/07/2015 20:45	73	73.4	72.1	61.9	64.4	60.9	69.6	6	83
11/07/2015 20:50	73.5	73.2	72.3	67.3	64.2	61.1	70.3	6	83
11/07/2015 20:55	72.5	73.8	71.9	68.6	64.4	61.1	70.4	6	83
11/07/2015 21:00	74	73.8	71.9	66.3	65.3	61.3	70.6	6	83
11/07/2015 21:05	75.5	74.3	71.7	66.6	65.5	61.3	70.7	6	83
11/07/2015 21:10	74.9	74.1	71.6	68.2	64.8	61.3	71.1	6	83
11/07/2015 21:15	74.7	73.9	71.6	70.4	64.8	61.2	71.2	6	83
11/07/2015 21:20	75.6	75.1	71.7	68.3	64.6	61.3	71.4	6	83
11/07/2015 21:25	75.5	73.8	71.8	72.3	64.9	61.4	71.6	6	83
11/07/2015 21:30	78.4	73.3	71.7	69.2	64.7	61.3	72	6	83
11/07/2015 21:35	78.1	73.7	71.6	71.2	64.6	61.3	71.9	6	83
11/07/2015 21:40	77	73.4	71.2	71.7	64.2	61.3	71.5	6	83
11/07/2015 21:45	76.1	73.8	72.1	70.6	64.4	61.4	71.5	6	83
11/07/2015 21:50	78.6	73.6	72.1	73.8	63.4	61.3	72.3	6	83
11/07/2015 21:55	77	73.9	71.6	74.6	64	61.2	71.9	6	83
11/07/2015 22:00	76.2	73.8	71.3	71.3	64.2	61.1	71.4	6	83
11/07/2015 22:05	76.8	74	71.5	70.4	64.9	61.4	71.5	6	83
11/07/2015 22:10	75.9	74.4	72.3	72.5	64.9	61.4	71.8	6	83
11/07/2015 22:15	75	74.1	72.1	71.9	64.8	61.3	71.4	6	83
11/07/2015 22:20	75.4	74	71.7	73.5	64.6	61.3	71.4	6	83
11/07/2015 22:25	73.7	74	71.7	69.8	64.7	61.2	70.6	6	83
11/07/2015 22:30	75.2	74	71.7	69.7	64.6	61.3	71.3	6	83
11/07/2015 22:35	75.6	73.4	71.8	68.3	64.6	61.3	70.7	6	83
11/07/2015 22:40	76	73.7	71.7	69.6	64.5	61.2	71	6	83
11/07/2015 22:45	76.4	74.3	72	71.9	65	61.4	71.7	6	83
11/07/2015 22:50	77.4	74.2	72	66.9	65.2	61.2	71.7	6	83
11/07/2015 22:55	76.3	73.3	72.3	68.8	64.8	61.4	71.3	6	83
11/07/2015 23:00	76.6	73.6	72.1	69.1	64.9	61.3	71.4	6	83
11/07/2015 23:05	76.5	73.6	71.7	61.5	64.9	61	70.3	6	83
11/07/2015 23:10	77.2	72.5	71.5	65.2	64.7	61.2	70.8	6	83
11/07/2015 23:15	76.9	72.6	71.7	67.2	64.4	61.2	70.9	6	83
11/07/2015 23:20	76.8	74.1	71.3	70.4	65.6	61.4	71.5	6	83
11/07/2015 23:25	77.5	74.4	71.7	68.9	65.3	61.5	71.6	6	83
11/07/2015 23:30	77.6	74.1	71.8	69.9	64.9	61.4	71.8	6	83
11/07/2015 23:35	77.5	73.9	71.8	67.3	64.5	61.2	71.1	6	83
11/07/2015 23:40	79.5	74.1	71.8	70.2	64.7	61.3	71.9	6	83
11/07/2015 23:45	78.4	73.9	72.3	67.6	64.7	61.4	71.2	6	83
11/07/2015 23:50	78.6	73.7	71.9	71.4	65	61.4	71.7	6	83
11/07/2015 23:55	78.6	73.9	72.2	72.6	65.2	61.4	72.3	6	83
11/08/2015 00:00	79	75.3	71.5	69.2	64.5	61.6	72.3	6	83
11/08/2015 00:05	76.6	74.7	71.8	70	65.1	61.5	71.5	6	83
11/08/2015 00:10	74.9	74.1	71.8	70.5	64.9	61.4	70.8	6	83
11/08/2015 00:15	76	74.1	72	66.4	64.7	61.3	70.9	6	83
11/08/2015 00:20	74.8	74.2	71.8	65.8	64.6	61.3	70.5	6	83
11/08/2015 00:25	77.9	74	71.7	60.9	64.8	61.1	70.3	6	83
11/08/2015 00:30	80	74.5	71.8	65.1	65.2	61.3	71.5	6	83
11/08/2015 00:35	79.3	74.3	71.8	65.4	65	61.3	70.9	6	83
11/08/2015 00:40	80.1	74	71.8	66.5	64.6	61.3	71.7	6	83
11/08/2015 00:45	80	74.2	71.8	69.1	64.5	61.3	71.6	6	83
11/08/2015 00:50	76.4	74.6	72	68.6	64.6	61.4	71.7	6	83
11/08/2015 00:55	77	74.6	71.8	69.9	64.5	61.4	71.3	6	83
11/08/2015 01:00	76.8	74.3	72.3	69.5	64.8	64.8	70.8	6	0
11/08/2015 01:05	77.2	74.7	72.7	69.9	65.1	65.1	71.3	6	0
11/08/2015 01:10	68.6	74.8	72	69.2	64.5	61.5	70.4	6	83
11/08/2015 01:15	73.5	75	72	70.8	64.6	61.4	71.1	6	83
11/08/2015 01:20	74.5	74.8	72	71.1	64.5	61.5	70.4	6	83
11/08/2015 01:25	76.4	74.7	72	69.4	64.8	61.4	70.9	6	83
11/08/2015 01:30	76.8	74.5	72	69.5	64.9	61.7	71.2	6	83
11/08/2015 01:35	76.6	74.3	72	70	64.9	61.4	70.7	6	83
11/08/2015 01:40	78.5	74.2	72	70.3	64.9	61.7	71.7	6	83
11/08/2015 01:45	77	74.5	71.9	70.1	65	61.4	70.9	6	83
11/08/2015 01:50	77.9	74.4	72	70.5	65.2	61.5	71.3	6	83
11/08/2015 01:55	77.7	74.2	72.1	70.5	64.8	61.3	70.9	6	83
11/08/2015 02:00	77.5	74	72	70.2	64.7	61.3	70.7	6	83
11/08/2015 02:05	77	73.9	71.9	71.1	64.9	61.4	70.9	6	83
11/08/2015 02:10	76.2	74	71.8	68.8	64.9	61.4	70.8	6	83
11/08/2015 02:15	76.6	74.2	71.8	69.5	65.2	61.5	70.8	6	83
11/08/2015 02:20	76.7	74.2	71.9	69.7	64.8	61.5	70.5	6	83
11/08/2015 02:25	76.9	74	72	67.7	64.7	61.5	71.1	6	83
11/08/2015 02:30	77	74.4	72	68.9	65.4	61.6	71.2	6	83
11/08/2015 02:35	77.5	74.4	72	67.8	65.2	61.5	71.1	6	83
11/08/2015 02:40	77.7	74.3	72.1	69	65	61.4	71	6	83
11/08/2015 02:45	77.8	74.2	72.1	70.3	64.9	61.4	70.8	6	83
11/08/2015 02:50	77.5	74.1	72.1	68.4	64.5	61.3	70.2	6	83
11/08/2015 02:55	77.5	74.1	72.1	65.1	64.3	61.2	70.5	6	83
11/08/2015 03:00	77	74	72	66.5	64.5	61.2	70.6	6	83
11/08/2015 03:05	76.6	74	72.1	66.2	64.3	61.1	70.6	6	83
11/08/2015 03:10	76.6	74	72.2	67.8	64.3	61.4	70.4	6	83
11/08/2015 03:15	76.1	73.8	72.1	68.5	62.9	61.3	71.1	6	83
11/08/2015 03:20	76.9	73.9	71.9	67.2	63.4	61.3	70.6	6	83
11/08/2015 03:25	76.6	74	72	67.5	64	61.3	70.5	6	83
11/08/2015 03:30	76.6	74.1	72	67.9	64.4	61.3	70.1	6	83
11/08/2015 03:35	76.8	74.2	72	68.7	64.5	61.3	70.4	6	83
11/08/2015 03:40	76.8	74.2	72	69.5	64.2	61.3	71.4	6	83
11/08/2015 03:45	77.8	73.4	71.9	70.2	64.4	61.3	71	6	83
11/08/2015 03:50	77.5	73.6	72	67.8	65.2	61.5	71.2	6	83
11/08/2015 03:55	76.6	73.7	72.1	69.1	65	61.4	70.8	6	83
11/08/2015 04:00	77.3	73.8	72.1	69	64.7	61.3	71.4	6	83
11/08/2015 04:05	76.9	73.9	72.1	69.7	64.6	61.3	70.9	6	83
11/08/2015 04:10	76.5	74	72	70	64.7	61.3	70.9	6	83
11/08/2015 04:15	75.9	73.9	72	60.9	61.7	60.2	68.3	6	83
11/08/2015 04:20	76.6	74	72	64.3	63.4	60.8	70.7	6	83
11/08/2015 04:25	76.6	73.9	72.1	67.6	63.8	61.3	71	6	83
11/08/2015 04:30	77.1	74	72	69	64.2	61.3	70.9	6	83
11/08/2015 04:35	78.5	73.9	71.9	70	64.3	61.3	71.8	6	83
11/08/2015 04:40	77.8	73.9	71.9	70.4	64.5	61.3	71.4	6	83
11/08/2015 04:45	77.4	73.7	72	67.3	61.8	61.2	70.3	6	83
11/08/2015 04:50	77.3	74	72	68.8	61.8	61.3	72	6	83
11/08/2015 04:55	77.8	73.9	71.9	69.3	63.3	61.3	71.6	6	83
11/08/2015 05:00	77.2	73.8	72	64.3	63.9	61.1	70.3	6	83
11/08/2015 05:05	77.8	73.9	72	67.1	64	61.3	71.2	6	83
11/08/2015 05:10	77	74	72.2	67.3	64.2	61.3	71.6	6	83
11/08/2015 05:15	77.2	73.9	72	68.2	63.4	61.3	71.5	6	83
11/08/2015 05:20	75.4	73.7	72.1	68.6	63.9	61.3	71.1	6	83
11/08/2015 05:25	73.6	73.8	72.2	67.8	64.3	61.4	70.9	6	83
11/08/2015 05:30	75.1	73.9	72	69.5	64.6	61.3	71.5	6	83
11/08/2015 05:35	74.2	73.7	72.2	70	64.4	61.4	71.4	6	83
11/08/2015 05:40	74.7	74.1	71.9	70.3	64.5	61.3	71.6	6	83
11/08/2015 05:45	76.5	74.4	72.1	71	63.3	61.3	71.4	6	83
11/08/2015 05:50	76	74.3	72	70.9	62.4	61.3	71.2	6	83
11/08/2015 05:55	77.4	74.2	71.9	71	63.4	61.3	71.7	6	83
11/08/2015 06:00	76.8	74	72	69.6	64	61.3	72.1	6	83
11/08/2015 06:05	76.7	73.4	72	69.9	62.5	61.3	70.8	6	83
11/08/2015 06:10	77.9	73.4	72	66.1	63.9	61	71.3	6	83
11/08/2015 06:15	76.9	73.8	71.9	67.9	64.2	61.3	71.3	6	83
11/08/2015 06:20	77.2	73.9	72	67.6	63.8	61.5	71.7	6	83
11/08/2015 06:25	52.1	74.3	72	67.7	63.4	61.4	64.9	6	83
11/08/2015 06:30	66.9	74.1	71.8	68.6	64.2	61.2	69.2	6	83
11/08/2015 06:35	72.3	74.7	71.8	69.2	64.4	61.7	70.9	6	83
11/08/2015 06:40	74.8	75	71.8	72.9	64.3	61.9	72	6	83
11/08/2015 06:45	76.4	74.5	72	73.1	64.8	61.3	72.1	6	83
11/08/2015 06:50	75.9	73.8	71.6	73.8	65.2	61.5	72	6	83
11/08/2015 06:55	77.9	73.9	71.5	74.7	65.5	62.3	72.7	6	83
11/08/2015 07:00	77.6	73.8	71.7	67.1	65.9	61.6	71.6	6	83
11/08/2015 07:05	78.3	73.5	71.9	68.3	65.6	61.7	71.6	6	83
11/08/2015 07:10	78.4	74	71.8	70.4	65.8	61.7	72.4	6	83
11/08/2015 07:15	78.3	73.4	72.3	68.7	65.5	61.6	71.9	6	83
11/08/2015 07:20	78.3	74.5	72.2	71.7	65.8	61.4	71.9	6	83
11/08/2015 07:25	78.1	74.1	71.7	72.1	65.4	61.6	72.4	6	83
11/08/2015 07:30	77.9	73.4	72.5	73.2	65.6	61.8	72.3	6	83
11/08/2015 07:35	77.1	73.6	72	64	65.1	61.3	70.8	6	83
11/08/2015 07:40	79.9	74.3	72.1	67.6	64.9	61.5	72.4	6	83
11/08/2015 07:45	77.5	74	71.8	72.2	65.6	61.7	72.2	6	83
11/08/2015 07:50	77.6	74.2	71.5	70.7	65.1	61.5	72.1	6	83
11/08/2015 07:55	77.2	73.5	71.6	67.6	64.8	61.3	71.4	6	83
11/08/2015 08:00	75.9	74.7	71.5	71.6	65.3	61.5	71.7	6	83
11/08/2015 08:05	77.7	74.4	71.7	69.4	65.5	61.6	71.7	6	83
11/08/2015 08:10	75.4	74.1	71.6	71.9	65.1	61.5	71.3	6	83
11/08/2015 08:15	74.9	74.3	71.8	71.6	65.2	61.5	71.7	6	83
11/08/2015 08:20	74.3	74	71.5	70.4	65.1	61.3	71.2	6	83
11/08/2015 08:25	75	73.9	72	73.8	65.5	61.3	71.9	6	83
11/08/2015 08:30	75.8	74.5	71.7	75	65.3	61.5	72.2	6	83
11/08/2015 08:35	74.8	73.9	71.8	74	64.6	61.3	71.6	6	83
11/08/2015 08:40	75.5	74	72	75.2	65.2	61.5	72.2	6	83
11/08/2015 08:45	74.3	74.4	72.4	73.2	64.2	61.4	71.9	6	83
11/08/2015 08:50	73	74.2	71.9	70.8	64.2	61.3	71.1	6	83
11/08/2015 08:55	74.1	74	71.8	71.5	65.5	61.4	71.3	6	83
11/08/2015 09:00	73.8	73.6	71.8	69.9	65.2	61.3	70.8	6	83
11/08/2015 09:05	74.5	73.7	72	70.3	65.8	61.3	71.4	6	83
11/08/2015 09:10	73.2	73.4	71.7	69.4	65.5	61.3	70.8	6	83
11/08/2015 09:15	73.4	73.5	71.6	66.1	65.4	61.2	70.4	6	83
11/08/2015 09:20	73.3	74.1	71.3	66.2	65	61.2	70.4	6	83
11/08/2015 09:25	73.5	73.6	71.8	66	63	61	70.2	6	83
11/08/2015 09:30	73.4	74	72.2	66.6	63.8	61.1	70.5	6	83
11/08/2015 09:35	72.6	74.1	72.4	66.5	64	61.2	70.4	6	83
11/08/2015 09:40	73.2	74.4	72.2	66.5	64.8	61.3	70.7	6	83
11/08/2015 09:45	72.9	74.5	72.1	66.9	63.2	61.2	70.6	6	83
11/08/2015 09:50	73.9	74.7	71.9	68	64.5	61.3	70.9	6	83
11/08/2015 09:55	72.3	74.2	72.4	68.2	65.1	61.4	71	6	83
11/08/2015 10:00	72.6	74.2	71.6	67.4	64.8	61.2	70.4	6	83
11/08/2015 10:05	71.2	74.1	71.8	69.8	65.4	61.3	70.4	6	83
11/08/2015 10:10	72.2	74.2	71.8	69.1	64.6	61.3	70.4	6	83
11/08/2015 10:15	70.7	74	71.7	66.6	63.6	61.1	69.7	6	83
11/08/2015 10:20	71.3	73.8	71.3	67	62.4	61.1	69.8	6	83
11/08/2015 10:25	70.2	74.2	71	67.6	63.2	61.1	69.3	6	83
11/08/2015 10:30	70.1	74	70.8	66.9	63.9	61.1	69.5	6	83
11/08/2015 10:35	70.1	74.3	71.3	69.2	65.8	61.3	69.9	6	83
11/08/2015 10:40	72.3	74.1	71	69.5	65.4	61.2	70.3	6	83
11/08/2015 10:45	70.4	73.7	71	68.5	65	61.1	69.7	6	83
11/08/2015 10:50	68.9	73.3	70.6	63.9	62.6	60.9	68.5	6	83
11/08/2015 10:55	68	73.7	71.3	64.7	63.7	61	68.8	6	83
11/08/2015 11:00	68.3	73.4	71	63.4	65.5	60.8	68.5	6	83
11/08/2015 11:05	69.5	73.7	71.2	63.7	65.1	61	69.1	6	83
11/08/2015 11:10	71.1	73.4	71	65	64.4	60.9	69.1	6	83
11/08/2015 11:15	70.7	73.8	71	65.3	65.6	61.1	69.3	6	83
11/08/2015 11:20	68.6	73.2	71.1	62.5	64.6	60.8	68.3	6	83
11/08/2015 11:25	68.5	73.1	71.1	64.2	64.2	60.9	68.4	6	83
11/08/2015 11:30	70	73.4	71.6	65	66.9	61.1	69.4	6	83
11/08/2015 11:35	70.3	72.9	71.5	67.3	60.9	61.1	69.2	6	83
11/08/2015 11:40	70.9	73.4	71.1	67.7	63.6	60.9	69.8	6	83
11/08/2015 11:45	70.2	73.9	71.3	65.6	63.7	60.9	69.3	6	83
11/08/2015 11:50	67.8	73.9	70.8	65.6	62.4	60.8	68.5	6	83
11/08/2015 11:55	68.6	73.4	71.1	68.5	64.1	61.1	69	6	83
11/08/2015 12:00	67	73.7	71.2	67.9	64.8	61.1	69	6	83
11/08/2015 12:05	69.5	73.5	71.1	65.1	66.5	61	69	6	83
11/08/2015 12:10	67.9	74	71	63	66.9	61.1	68.2	6	83
11/08/2015 12:15	68.6	73.6	71.5	64.9	65.5	61	68.7	6	83
11/08/2015 12:20	68.8	73.8	71.2	66.1	66.7	61.1	69	6	83
11/08/2015 12:25	69.1	73.7	71.2	66.8	66.8	61.1	69.3	6	83
11/08/2015 12:30	68.8	73.2	71	66.5	62.6	61	68.7	6	83
11/08/2015 12:35	68	73.9	71.2	66.1	65.1	61.1	68.9	6	83
11/08/2015 12:40	67.9	74.1	71.1	63.3	64.8	61.1	68.7	6	83
11/08/2015 12:45	67	74	70.9	61.8	65	61	68	6	83
11/08/2015 12:50	66.1	74	71.3	61.4	63.5	60.8	67.9	6	83
11/08/2015 12:55	66.1	73.6	71.2	62.9	64.4	61	67.8	6	83
11/08/2015 13:00	66.9	73.4	71.8	63	63.5	60.9	68.3	6	83
11/08/2015 13:05	68.4	73.6	71.7	63.6	62	61	68.4	6	83
11/08/2015 13:10	66.9	74.2	71.5	63.1	63.9	61	68.2	6	83
11/08/2015 13:15	66.2	74.1	71.3	63.2	63.4	60.8	67.8	6	83
11/08/2015 13:20	67.1	74.3	71.1	63.9	63.4	60.8	68.4	6	83
11/08/2015 13:25	65.3	74	71	63	63.7	60.9	67.7	6	83
11/08/2015 13:30	65.7	74	71	60.7	63	60.6	67.4	6	83
11/08/2015 13:35	64.7	73.9	70.9	61.5	63.3	60.6	67.4	6	83
11/08/2015 13:40	64.8	73.4	70.9	59.7	61.6	60.1	66.8	6	83
11/08/2015 13:45	63.4	73.1	71	59.5	62	60.2	66.4	6	83
11/08/2015 13:50	64.9	73.7	71.3	62.8	63.3	60.7	67.7	6	83
11/08/2015 13:55	67.3	73.7	71.2	63	62.9	60.6	68.1	6	83
11/08/2015 14:00	66.6	73.8	71.1	62.9	64.5	61	68	6	83
11/08/2015 14:05	67	73.9	71.2	63.6	64.3	60.9	68.2	6	83
11/08/2015 14:10	67.8	73.7	71.1	62.5	64.2	61	68.3	6	83
11/08/2015 14:15	67.5	73.8	71.2	61.9	65.5	61.1	68.1	6	83
11/08/2015 14:20	66.7	73.8	71.1	62.5	64.3	61	67.9	6	83
11/08/2015 14:25	66.2	73.5	71.5	63.6	62.4	60.4	67.9	6	83
11/08/2015 14:30	66.4	74	71.3	63.7	62.9	60.6	68.1	6	83
11/08/2015 14:35	67.3	73.7	71.8	63.1	64.2	61	68.3	6	83
11/08/2015 14:40	65.8	73.8	71.7	62	64.4	60.6	67.9	6	83
11/08/2015 14:45	67.8	74.2	71.3	62.1	64.7	60.5	68.3	6	83
11/08/2015 14:50	68	73.9	71.3	62.8	64.1	61	68.4	6	83
11/08/2015 14:55	66.2	73.7	71.4	60.8	63.1	60.6	67.4	6	83
11/08/2015 15:00	66.1	73.8	71.3	61.3	63.8	60.8	67.7	6	83
11/08/2015 15:05	66.3	73.4	71.4	63.2	63.7	60.9	68	6	83
11/08/2015 15:10	66.2	73.8	71.5	62.7	64.2	61	67.9	6	83
11/08/2015 15:15	65.2	73.8	71.5	61.9	64.9	60.7	67.5	6	83
11/08/2015 15:20	65.2	74.2	71.3	63.3	64.6	60.8	67.9	6	83
11/08/2015 15:25	64.9	74	71.2	61	64.3	60.6	67.3	6	83
11/08/2015 15:30	64.3	73.6	71.3	60.2	64.4	60.7	66.9	6	83
11/08/2015 15:35	64	73.7	71.3	60.8	63.5	60.5	66.8	6	83
11/08/2015 15:40	64.2	73.8	71.4	60.9	63.9	60.4	67	6	83
11/08/2015 15:45	64.8	73.9	71.3	61.8	65.5	60.4	67.3	6	83
11/08/2015 15:50	65	74.1	71.2	60.9	68.1	60.3	67.5	6	83
11/08/2015 15:55	65.5	74	71.1	60.8	66.7	60.3	67.5	6	83
11/08/2015 16:00	64.8	73.5	71.1	62.2	65.1	60.6	67.4	6	83
11/08/2015 16:05	64	73.2	71.1	60.3	65.2	60.3	66.9	6	83
11/08/2015 16:10	65.1	73.5	71.3	60.7	64.4	60.4	67.3	6	83
11/08/2015 16:15	65.2	73.7	71	62.2	67	60.8	67.7	6	83
11/08/2015 16:20	64.1	73.8	70.9	60.6	65.5	60.3	67.1	6	83
11/08/2015 16:25	63.1	74	71	58.9	62.8	59.9	66.4	6	83
11/08/2015 16:30	61.5	74.3	71	58.8	63.4	59.8	66	6	83
11/08/2015 16:35	64.8	74.2	71	60.9	65.2	60.3	67.4	6	83
11/08/2015 16:40	64.8	73.7	71	60	65.2	60.6	67.2	6	83
11/08/2015 16:45	64	74.2	71.1	61.4	66.6	61	67.5	6	83
11/08/2015 16:50	63.8	74.3	71	60	65.9	60.3	67.1	6	83
11/08/2015 16:55	65.1	74.1	71.3	60.1	65.8	60.4	67.3	6	83
11/08/2015 17:00	64.2	73.9	71.2	59.7	66.4	60.6	67.2	6	83
11/08/2015 17:05	62.6	73.9	70.9	60.8	65	60.8	66.7	6	83
11/08/2015 17:10	62.8	73.9	71.1	60.7	64.4	61.1	66.9	6	83
11/08/2015 17:15	62.5	73.8	71.5	59.9	64.6	60.7	66.8	6	83
11/08/2015 17:20	50.2	74.1	71.4	59.2	63.4	60.4	63.8	6	83
11/08/2015 17:25	54.4	73.9	71.4	57.8	60.8	59.7	64.2	6	83
11/08/2015 17:30	55.3	73.1	71.2	57.4	62.1	60.2	64.5	6	83
11/08/2015 17:35	56.1	73.8	71.5	57.3	62.7	60.5	65.3	6	83
11/08/2015 17:40	55.4	73.7	71.3	55.3	62.6	60.2	64.1	6	83
11/08/2015 17:45	56.4	74.1	70.9	56.5	61.5	60	64.8	6	83
11/08/2015 17:50	56.4	73.9	71.8	56.9	61.5	60	65	6	83
11/08/2015 17:55	55.6	74	71.3	54.8	60.4	59.6	64.2	6	83
11/08/2015 18:00	56.5	73.9	71.5	54.4	60.8	59.7	64.2	6	83
11/08/2015 18:05	56.1	73.9	71.2	53.9	61.6	60	64.1	6	83
11/08/2015 18:10	54.5	73.8	71.2	54.2	62.8	60.1	63.7	6	83
11/08/2015 18:15	55.7	74	71.3	56.2	62.1	60.2	64.9	6	83
11/08/2015 18:20	55.6	73.8	71.3	54	62.7	59.8	64.2	6	83
11/08/2015 18:25	57.3	74.1	71.2	56.7	62.2	60.3	65.3	6	83
11/08/2015 18:30	56.8	74.1	71.4	54.2	61.7	59.4	64.2	6	83
11/08/2015 18:35	57	74.1	71.7	55.6	61.2	59.9	65	6	83
11/08/2015 18:40	57	73.9	71.2	54.5	61.7	59.7	64.5	6	83
11/08/2015 18:45	55.7	74.1	71.2	54.7	60	59.4	64.1	6	83
11/08/2015 18:50	57.3	74.2	71.2	56.9	62	60	65.2	6	83
11/08/2015 18:55	57.1	73.4	71.2	56.9	61.5	60	64.6	6	83
11/08/2015 19:00	59.5	73.6	71.1	58.2	62.8	60.5	65.7	6	83
11/08/2015 19:05	61.5	73.4	71.2	59	64.2	60.6	66.2	6	83
11/08/2015 19:10	63.4	73.5	71.2	62.6	64.8	59.9	67	6	83
11/08/2015 19:15	64.8	73.1	71.2	63.8	64.3	60	67.4	6	83
11/08/2015 19:20	64.4	73.1	71.7	63.3	64.1	60	67.3	6	83
11/08/2015 19:25	67	73.5	71.7	63.1	64.1	60.1	68.1	6	83
11/08/2015 19:30	67	74.4	71.3	64.2	64.6	60.6	68.6	6	83
11/08/2015 19:35	68.2	74.5	72.2	66.4	63.9	61	69.3	6	83
11/08/2015 19:40	68.8	74.2	71.4	66.1	64.1	60.9	69.1	6	83
11/08/2015 19:45	67.6	74	71.1	65.3	64.8	60.6	68.9	6	83
11/08/2015 19:50	68	73.1	71.1	66.3	64.5	60.9	68.7	6	83
11/08/2015 19:55	69.2	73.1	70.9	66.8	65.6	61	69.1	6	83
11/08/2015 20:00	68.7	73.8	71.6	62.8	64.9	61.1	68.9	6	83
11/08/2015 20:05	68.6	73.7	71.3	65.1	65.6	61	68.9	6	83
11/08/2015 20:10	69.1	73.7	71.7	63.4	64.6	61	69	6	83
11/08/2015 20:15	69.4	74.6	71.7	64.2	64	61	69.2	6	83
11/08/2015 20:20	70.4	74.3	71.6	63	64.1	60.6	69.3	6	83
11/08/2015 20:25	69.4	74.2	71.6	63.4	64.7	61.1	69.3	6	83
11/08/2015 20:30	68.5	74.1	71.9	64	64.8	60.8	68.8	6	83
11/08/2015 20:35	69.1	73.5	72.2	64.6	64.5	61	69	6	83
11/08/2015 20:40	68.6	74.2	71.9	64	65	61.2	69.1	6	83
11/08/2015 20:45	69.8	74	72	63.3	64.5	61.1	69.5	6	83
11/08/2015 20:50	68.9	74.1	71.6	63.3	65.4	61.2	69.1	6	83
11/08/2015 20:55	68	74.1	71.7	63.1	65.1	61.2	69	6	83
11/08/2015 21:00	72.1	74.2	71.9	67.2	63.7	61.2	70.1	6	83
11/08/2015 21:05	74.7	74.4	71.4	67	63.9	61.2	71.2	6	83
11/08/2015 21:10	74.4	74.1	72.6	67.7	64.2	61.5	71	6	83
11/08/2015 21:15	74.5	74.4	72.1	70.2	64.7	61.3	71.4	6	83
11/08/2015 21:20	74.8	73.7	71.9	72.4	64.3	61.3	71.6	6	83
11/08/2015 21:25	76.9	73.4	71.1	75.4	64.6	61.3	72.1	6	83
11/08/2015 21:30	76.8	73.1	71.3	71.8	64.7	61.3	71.6	6	83
11/08/2015 21:35	77.3	73.1	71.8	74.5	64.6	61.3	72.3	6	83
11/08/2015 21:40	76.8	73.9	71.8	72.4	65.1	61.5	71.9	6	83
11/08/2015 21:45	78.5	73.6	71.9	70.1	65	61.4	72.1	6	83
11/08/2015 21:50	78	73.9	72.2	72.4	64.3	61.4	72.3	6	83
11/08/2015 21:55	79.3	73.8	71.9	70.2	64.7	61.3	72.1	6	83
11/08/2015 22:00	77.9	74.6	72.1	74.6	65	61.4	73	6	83
11/08/2015 22:05	75.8	74.4	72.1	72.2	64.8	61.3	72	6	83
11/08/2015 22:10	74.6	74.3	72.2	74.2	64.3	61.4	72.1	6	83
11/08/2015 22:15	73.8	73.2	72.3	69	64.3	61.4	70.7	6	83
11/08/2015 22:20	75.9	73.8	72	70.8	64.4	61.3	71.8	6	83
11/08/2015 22:25	76.1	74.2	72.5	66.3	64.5	61.2	71.1	6	83
11/08/2015 22:30	77	74	71.9	70	64.4	61.3	71.7	6	83
11/08/2015 22:35	78.5	74.1	71.6	72.5	64.8	61.4	72.4	6	83
11/08/2015 22:40	78.5	74.1	71.7	70.8	64.8	61.3	72	6	83
11/08/2015 22:45	78.9	74.3	71.7	71.8	64.7	61.3	72.2	6	83
11/08/2015 22:50	78.8	74	71.9	71.4	64.5	61.3	72.2	6	83
11/08/2015 22:55	77.8	74.4	71.9	70.6	64.3	61.3	71.7	6	83
11/08/2015 23:00	76.5	74.2	71.9	69.9	64.4	61.3	71.3	6	83
11/08/2015 23:05	77.9	73.5	71.8	69.9	64.5	61.2	71.7	6	83
11/08/2015 23:10	76.6	73.5	71.8	68.9	64.3	61.3	71.2	6	83
11/08/2015 23:15	77.1	73.8	72.2	70.1	64.6	61.4	71.8	6	83
11/08/2015 23:20	77.7	73.7	72	69.3	64.4	61.8	71.2	6	83
