5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	71.5	73.9	72	69.2	64.5	64.5	71.7	6	0
11/02/2015 00:05	72.5	72.9	67.4	70	64.6	64.4	71.4	6	0
11/02/2015 00:10	71.4	74.2	73.3	69.7	64.1	64.5	71.8	6	0
11/02/2015 00:15	71.2	72.4	73	69.5	64.4	64.4	71.3	6	0
11/02/2015 00:20	68.3	69.8	71.4	68.5	63.9	63.9	69	6	0
11/02/2015 00:25	68.6	71.6	71.6	69.4	64	63.9	69.5	6	0
11/02/2015 00:30	70.3	70.1	70.6	69.5	63.7	63.8	70	6	0
11/02/2015 00:35	74	66	68	70.2	64.1	63.7	71.3	6	0
11/02/2015 00:40	75.4	71.7	71.4	69.9	63.7	63.8	73.6	6	0
11/02/2015 00:45	77.7	73.5	71.8	68.8	63.8	63.8	75.5	6	0
11/02/2015 00:50	79.2	75	73.7	70	64.3	64.1	76.8	6	0
11/02/2015 00:55	78.3	75.6	71.1	68.5	63.9	63.8	76.2	6	0
11/02/2015 01:00	74.8	72.4	70.4	67.7	63.1	63.1	69	6	0
11/02/2015 01:05	75.5	73	71.1	68.3	63.7	63.7	69.7	6	0
11/02/2015 01:10	75.2	74	72	69.2	64.5	64.5	74.1	6	0
11/02/2015 01:15	78.4	74	72	69.2	64.5	64.5	76.2	6	0
11/02/2015 01:20	74.4	73.9	72.6	70.1	64.5	64.4	73.6	6	0
11/02/2015 01:25	75.5	71.9	72.7	70.2	63.8	64.3	74.2	6	0
11/02/2015 01:30	75.2	70.9	75	69.4	64.3	64.2	74	6	0
11/02/2015 01:35	76	71.7	73.1	68.4	64.3	64.2	74.5	6	0
11/02/2015 01:40	72	73.4	73.1	68	64.5	64.1	72.1	6	0
11/02/2015 01:45	71.3	73.9	74.7	68	63	63.9	71.9	6	0
11/02/2015 01:50	71.8	73.9	72.1	69	63.6	63.9	72	6	0
11/02/2015 01:55	73	73	69.7	68.5	62.7	63.5	72.3	6	0
11/02/2015 02:00	74.3	74.6	71.1	66.6	64.9	63.9	73.5	6	0
11/02/2015 02:05	74.5	75.9	71.8	66.8	64.5	64.1	74	6	0
11/02/2015 02:10	76.5	75.8	72.4	68	64.8	64.1	75.6	6	0
11/02/2015 02:15	77.9	74.6	72.6	69.1	66.3	64.1	76.4	6	0
11/02/2015 02:20	76.5	74.4	71.5	68.8	64.3	63.7	75.1	6	0
11/02/2015 02:25	76.1	74	69.3	69.5	65.8	64.4	74.6	6	0
11/02/2015 02:30	75.1	75.6	68.8	70.3	64.3	64.4	74.1	6	0
11/02/2015 02:35	77.4	73.5	70.9	70	64.3	64.3	75.4	6	0
11/02/2015 02:40	77.2	73	68.8	68.9	64.5	63.9	74.9	6	0
11/02/2015 02:45	76.1	72.5	69.6	68.9	63.6	63.4	74.3	6	0
11/02/2015 02:50	74.6	71.9	70.3	69	63	63	73.1	6	0
11/02/2015 02:55	74.2	73.9	69.2	69.3	61.5	63.4	73.3	6	0
11/02/2015 03:00	76.7	76.9	69.8	67.6	62.9	64.3	75.3	6	0
11/02/2015 03:05	78	79.6	69	67.3	63.1	64.3	76.9	6	0
11/02/2015 03:10	78.5	75	71.4	66.7	64.1	64.7	76.4	6	0
11/02/2015 03:15	77.4	75.7	60.9	68.9	62.6	63.8	74.6	6	0
11/02/2015 03:20	77.3	72.6	64.4	68.2	64.1	63.8	74.6	6	0
11/02/2015 03:25	79.9	73.8	70.1	69.5	62.5	63.9	76.6	6	0
11/02/2015 03:30	77.3	74.3	65.5	67.8	61.8	64.2	74.5	6	0
11/02/2015 03:35	75.7	70.8	70.2	64.2	63	63.9	73.1	6	0
11/02/2015 03:40	73	69.5	66.4	64.3	64.3	64.2	70.9	6	0
11/02/2015 03:45	70.5	69.7	69.2	67.5	65.1	64.2	69.8	6	0
11/02/2015 03:50	72	71.7	68.6	68.5	65.9	64.2	71.3	6	0
11/02/2015 03:55	72.4	73	70.9	69.2	65.1	64.4	72.1	6	0
11/02/2015 04:00	81	76.3	66.3	66.5	60.7	64.7	76.9	6	0
11/02/2015 04:05	83.8	78.2	70.4	68.7	63	65.2	79.2	6	0
11/02/2015 04:10	83.3	81.2	68.5	65.6	60.8	64.5	79.3	6	0
11/02/2015 04:15	85.2	77.1	67.6	66.3	57.9	64.4	78.9	6	0
11/02/2015 04:20	81.4	77.1	67.7	72.2	56.8	64.2	76.9	6	0
11/02/2015 04:25	80.4	75.2	68.5	72.3	60.6	64.3	75.9	6	0
11/02/2015 04:30	76.1	75.2	68	77.2	63.1	64.5	74.2	6	0
11/02/2015 04:35	73.4	71.2	66.3	67.6	63.9	65	70.8	6	0
11/02/2015 04:40	71.4	71.5	71.9	70.3	66.2	64.5	71.1	6	0
11/02/2015 04:45	72.4	70.8	72.1	75.1	67	64.8	71.9	6	0
11/02/2015 04:50	69.8	69.9	72.8	77.1	63.9	64.7	70.7	6	0
11/02/2015 04:55	70	71.2	67.3	74.6	68.4	64.9	70.2	6	0
11/02/2015 05:00	85.3	81.8	77.5	70.1	64.8	63.6	80.6	6	0
11/02/2015 05:05	86.5	84	82	71	65.5	63.9	82.4	6	0
11/02/2015 05:10	86.5	84	82	76.2	69.3	64.1	82.6	6	0
11/02/2015 05:15	80.2	80.6	78.6	75	70	64.8	78.3	6	0
11/02/2015 05:20	80.3	80.7	80	73.4	64.4	64.5	78	6	0
11/02/2015 05:25	72.3	72.5	75.7	76.4	67.1	64.9	73	6	0
11/02/2015 05:30	74.5	73.4	76.1	73.2	65.1	63.8	72.9	6	0
11/02/2015 05:35	73.3	72.6	75.8	68.3	65.3	64.9	71.6	6	0
11/02/2015 05:40	64.3	65.3	71.4	64.4	65.6	67	66	6	0
11/02/2015 05:45	67.1	65.1	65.3	62.3	62.8	66.6	65	6	0
11/02/2015 05:50	67.1	63.8	65	62.7	61.9	69.8	64.7	6	0
11/02/2015 05:55	60.3	57.1	58.5	59.3	58.8	68.1	59.3	6	0
11/02/2015 06:00	51.7	52.1	41.4	53.6	52.2	58.6	50.7	6	0
11/02/2015 06:05	44.5	46.4	33.2	49.9	47.1	51.9	44.7	6	0
11/02/2015 06:10	37.9	41.1	27.2	44.4	44.1	49.1	39.4	6	0
11/02/2015 06:15	32.9	33.9	21.9	33.1	33.9	41.7	32.4	6	0
11/02/2015 06:20	29.3	27	15.5	26	25.6	34.9	26.3	6	0
11/02/2015 06:25	26.1	25.7	14	22.3	23.1	33	24.1	6	0
11/02/2015 06:30	27.4	24.8	14.5	19.9	19.1	31.4	23.3	6	0
11/02/2015 06:35	26.7	23.1	13.1	18.2	17.9	29.7	22	6	0
11/02/2015 06:40	25.7	23.5	13.4	17.7	18	26.6	21.4	6	0
11/02/2015 06:45	26.3	23.2	13.4	18.7	22.1	29.7	22.8	6	0
11/02/2015 06:50	27.6	23.1	13.6	18.4	20	29.9	22.7	6	0
11/02/2015 06:55	26.3	22.3	13.1	17.2	18.1	29.6	21.7	6	0
11/02/2015 07:00	21.1	18	9.4	13.8	13.8	24.9	17.6	6	0
11/02/2015 07:05	24.5	20.2	9.7	15.3	16.4	27.1	19.6	6	0
11/02/2015 07:10	22.9	19.1	10.6	15.5	16.3	26.7	19.1	6	0
11/02/2015 07:15	22.1	18.2	10.6	13	13.3	21.1	17.4	6	0
11/02/2015 07:20	23.2	18.8	10.2	14.2	16.7	25.9	18.9	6	0
11/02/2015 07:25	21.4	20	10.5	14.3	13.1	20.8	17.4	6	0
11/02/2015 07:30	20.2	18.3	8.3	14.3	14.1	20.8	16.9	6	0
11/02/2015 07:35	19	18.4	10.3	13.1	13	17.5	15.7	6	0
11/02/2015 07:40	19.9	20.6	12.1	14	12.9	18.5	16.8	6	0
11/02/2015 07:45	19.5	18.6	11.5	12.9	13.4	17.6	16.2	6	0
11/02/2015 07:50	18.2	17	11.1	13.1	13.1	16.9	15.3	6	0
11/02/2015 07:55	19.4	18.2	11.2	13.9	12.2	15.8	15.7	6	0
11/02/2015 08:00	17.9	14.8	36.3	11.3	10.3	12.4	17.4	6	0
11/02/2015 08:05	17.8	16.5	49.6	11.7	10.6	11.5	19.2	6	0
11/02/2015 08:10	19.6	17	62.4	12.5	12.5	15.5	22.5	6	0
11/02/2015 08:15	17.6	14.6	61.9	12	10.1	12.7	21.2	6	0
11/02/2015 08:20	18	16.7	67.6	11.7	10.2	13.3	22.8	6	0
11/02/2015 08:25	18.9	16.9	68.7	13.5	12.3	14.1	23	6	0
11/02/2015 08:30	20.2	17.5	74.2	13.4	9.9	12.7	24.4	6	0
11/02/2015 08:35	19.5	18.5	72.8	13.5	10.2	12.7	23.8	6	0
11/02/2015 08:40	16.9	14.9	72	11.5	10	11.1	21.5	6	0
11/02/2015 08:45	18	16.6	72	11.8	10.3	12.3	21.9	6	0
11/02/2015 08:50	18.7	17.8	72	12.5	11.6	14.6	23.3	6	0
11/02/2015 08:55	20.9	18.7	70.6	12.4	11.7	15.6	23.3	6	0
11/02/2015 09:00	22.2	18.4	47.6	14.2	11.5	14	21.5	6	0
11/02/2015 09:05	20.2	16.4	31.8	13.9	9.9	12.2	17.6	6	0
11/02/2015 09:10	21.1	17.1	27	13	10.7	14.2	17.9	6	0
11/02/2015 09:15	18.6	16.8	23.7	12.3	10.1	13.8	15.9	6	0
11/02/2015 09:20	19.1	18.6	21.4	12.9	11	14.6	16.8	6	0
11/02/2015 09:25	18.6	16.1	21.6	12.3	11.3	12.9	15.9	6	0
11/02/2015 09:30	19.3	17.3	19.4	12.2	10.7	12.4	15.8	6	0
11/02/2015 09:35	18.8	16.6	19.2	11.8	10.6	13	15.5	6	0
11/02/2015 09:40	17.2	14.4	18.7	9.7	9.9	11.3	14.3	6	0
11/02/2015 09:45	20.6	17.8	21.3	12.5	10	12.7	16.6	6	0
11/02/2015 09:50	17.9	16.1	22	10.8	10.2	12.5	15.2	6	0
11/02/2015 09:55	16.2	15.8	19.4	10	9.1	15	14.5	6	0
11/02/2015 10:00	17.5	16.5	16.6	12	13.4	20.3	16.1	6	0
11/02/2015 10:05	17.3	14.6	13.3	10	10.5	21.8	15.2	6	0
11/02/2015 10:10	18.1	15.2	14.5	11.4	11	24.8	15.8	6	0
11/02/2015 10:15	17.2	14.4	16.4	10.2	10.7	26.2	15.9	6	0
11/02/2015 10:20	17.6	14.3	17	10.3	12	34.3	17.1	6	0
11/02/2015 10:25	17.1	14.2	15.7	9.1	10.9	31.6	16.3	6	0
11/02/2015 10:30	20.2	16.6	15.9	14	13	30.2	17.7	6	0
11/02/2015 10:35	22.6	18.8	17.9	16.4	19.7	31.9	20.6	6	0
11/02/2015 10:40	23.4	23.8	23.3	21	25.5	36.4	24.6	6	0
11/02/2015 10:45	25.9	25.1	27.4	21.9	25.3	41.1	26.4	6	0
11/02/2015 10:50	23.6	23.5	19.6	22.3	23.1	40.1	24.1	6	0
11/02/2015 10:55	24.8	23.3	20.4	26.3	25.2	45.3	25.5	6	0
11/02/2015 11:00	26	24.9	22.4	25.9	24	46.3	26.1	6	0
11/02/2015 11:05	27.2	26.2	22	27.7	32.4	51.9	28.5	6	0
11/02/2015 11:10	24.7	25.3	30.5	26.4	33.3	49.2	28.6	6	0
11/02/2015 11:15	27.2	29.1	27.4	37	40.2	55.7	32.5	6	0
11/02/2015 11:20	28.1	28.8	39.7	35.6	41.4	60.5	34.1	6	0
11/02/2015 11:25	31.8	35.4	42	42.2	42.8	65.6	38.7	6	0
11/02/2015 11:30	31.9	37.4	41.4	46.6	44.6	63.3	39.7	6	0
11/02/2015 11:35	41.1	41.1	36.2	47.7	49.6	65	43.1	6	0
11/02/2015 11:40	47.3	49.8	39.3	49.6	50.4	67	47.8	6	0
11/02/2015 11:45	47.1	51.1	45.2	50.3	52.5	69	49.4	6	0
11/02/2015 11:50	56.5	58.7	46.6	52.3	56.2	68.2	55.3	6	0
11/02/2015 11:55	61.8	62.5	48.1	57.3	53.9	67	58.8	6	0
11/02/2015 12:00	61.8	63.7	50.3	58.1	54.4	66.7	59.5	6	0
11/02/2015 12:05	61.6	64.6	58.3	56.8	52.9	66	60.4	6	0
11/02/2015 12:10	61.7	62.4	58.9	56.1	53.4	65.4	59.9	6	0
11/02/2015 12:15	60.3	63	60.4	55.5	53.3	66.1	59.9	6	0
11/02/2015 12:20	61.6	62.6	58.7	54	50.6	68.3	59.5	6	0
11/02/2015 12:25	59.4	64.3	56.8	55.6	51.1	65.3	59	6	0
11/02/2015 12:30	60.1	64.6	56.3	54.6	52.6	65.1	59	6	0
11/02/2015 12:35	59.6	62.4	55.2	55	50.2	64.5	58	6	0
11/02/2015 12:40	61.3	63.1	55.1	51.5	54	64.2	58.8	6	0
11/02/2015 12:45	61.7	63.9	57.7	54.3	50	61.7	59.5	6	0
11/02/2015 12:50	60.7	63.3	55.5	55.1	53.8	63.8	59.2	6	0
11/02/2015 12:55	60.7	65.4	57	56.7	56.3	62.9	60.2	6	0
11/02/2015 13:00	62.4	65	60.4	59.3	53.8	63.8	61.4	6	0
11/02/2015 13:05	61.5	65	64.8	57.7	50.1	63	61.3	6	0
11/02/2015 13:10	62.6	65.6	68	59.1	53.8	63.9	63	6	0
11/02/2015 13:15	61.4	63.4	72.9	61.1	55	64.7	63.2	6	0
11/02/2015 13:20	61.2	65.6	71.5	59.3	57.2	65.2	63.3	6	0
11/02/2015 13:25	59.8	63.1	69.6	55.2	56.1	65.2	61.2	6	0
11/02/2015 13:30	58.6	63.1	66.7	53.7	56.2	64.6	60.2	6	0
11/02/2015 13:35	61.2	63.4	66.5	55.4	54.2	64.4	61.1	6	0
11/02/2015 13:40	62.5	63.4	67.1	55	53.3	64.3	61.5	6	0
11/02/2015 13:45	63.2	63.4	69.5	56.1	54.2	63.9	62.4	6	0
11/02/2015 13:50	62.4	64.1	61.5	59.3	55.9	63.8	61.6	6	0
11/02/2015 13:55	60.5	65.1	40.5	58.9	53.8	63.9	58	6	0
11/02/2015 14:00	59.3	63.5	41	55.6	37.5	60.7	54.8	6	0
11/02/2015 14:05	61.3	64	46.1	59.8	48.2	60.6	57.7	6	0
11/02/2015 14:10	62.7	64.4	48.2	60.9	49.6	60.7	59.2	6	0
11/02/2015 14:15	63.3	64	49.3	58.2	53.6	57.2	59.2	6	0
11/02/2015 14:20	63.2	64.6	48.6	60.7	58	59.4	60	6	0
11/02/2015 14:25	60.4	62.4	49.3	59.8	58.2	60.3	58.7	6	0
11/02/2015 14:30	60.8	63.1	51.9	57.8	56.5	58.5	58.9	6	0
11/02/2015 14:35	61.2	65.3	50.8	62	59.7	61.4	60.5	6	0
11/02/2015 14:40	64.3	66.2	54	61.3	58.8	62.6	62.2	6	0
11/02/2015 14:45	64.2	66.6	54.5	60.7	59.2	62.3	62	6	0
11/02/2015 14:50	64.5	67.8	54.8	60.2	59.6	63.4	62.6	6	0
11/02/2015 14:55	65.3	68.4	54.2	61.6	57	62.8	63.1	6	0
11/02/2015 15:00	64.5	68.2	50	59	56.3	64	61.4	6	0
11/02/2015 15:05	66.1	68	46.6	63	59.2	64.4	62.2	6	0
11/02/2015 15:10	67.5	71	48.4	61.2	62	65	63.7	6	0
11/02/2015 15:15	66.3	68.7	46	63.8	58.4	65.1	62.7	6	0
11/02/2015 15:20	67.3	70.3	48.3	65	59.4	64.8	63.7	6	0
11/02/2015 15:25	67.5	70.1	45.9	61	60.6	63.1	62.9	6	0
11/02/2015 15:30	67.4	69.8	44.2	62.4	57.1	62.4	62.5	6	0
11/02/2015 15:35	67.1	69	42.7	62	56.7	62.7	61.8	6	0
11/02/2015 15:40	67.6	69.7	42.2	65.8	59.6	63.3	62.8	6	0
11/02/2015 15:45	65.9	68.9	43.5	64.8	62.3	65.2	62.4	6	0
11/02/2015 15:50	66.5	69.5	43.6	65.3	60.8	64.6	62.9	6	0
11/02/2015 15:55	66.7	69.8	44.4	64.4	61.6	63.3	63.1	6	0
11/02/2015 16:00	67.3	69.2	42.4	63.7	63.6	63.9	62.7	6	0
11/02/2015 16:05	67.7	70.6	45.1	65.8	63.7	64.5	63.9	6	0
11/02/2015 16:10	67.9	69.8	46.8	67.7	63.6	64.7	64.2	6	0
11/02/2015 16:15	66.5	69.4	44.5	63	61.8	63.7	62.4	6	0
11/02/2015 16:20	67	71.1	43.4	63.9	59.2	63.9	62.7	6	0
11/02/2015 16:25	70.3	72.1	44.4	66.9	60.7	64.2	65.4	6	0
11/02/2015 16:30	68.3	71.5	44.3	66.6	57.7	64.4	64	6	0
11/02/2015 16:35	68.4	70.7	44	65.6	61	63.8	63.8	6	0
11/02/2015 16:40	69.1	73.2	44.1	67.3	63.3	63.2	65.1	6	0
11/02/2015 16:45	68.1	70	45.9	68.1	65.1	63.9	64.3	6	0
11/02/2015 16:50	67.1	70.7	48	65.8	60.6	62.8	64.2	6	0
11/02/2015 16:55	65.8	71.2	47.7	66.5	63.1	63.8	63.8	6	0
11/02/2015 17:00	68.3	69.4	50.7	70	60.4	63.8	65.1	6	0
11/02/2015 17:05	70.3	69.4	49.5	68	63.3	63.8	65.6	6	0
11/02/2015 17:10	69.4	70	50.8	67.9	62.9	64.6	65.7	6	0
11/02/2015 17:15	70.1	69.8	50.8	67.8	61.8	62.5	65.9	6	0
11/02/2015 17:20	68.4	70.5	50.5	67.3	60.7	64.7	64.9	6	0
11/02/2015 17:25	67.8	70.5	51.1	70.1	64	63.4	65.5	6	0
11/02/2015 17:30	68.3	70.7	50.4	66.3	65.6	66.1	65.5	6	0
11/02/2015 17:35	66.7	70.3	50.5	67.7	65.9	65.7	64.8	6	0
11/02/2015 17:40	66	70.5	51.1	67.5	65.5	66.1	64.6	6	0
11/02/2015 17:45	66.5	69.8	53.8	67.6	64.1	65.4	65.2	6	0
11/02/2015 17:50	66.4	67.5	55.4	68.3	63.7	64.2	64.7	6	0
11/02/2015 17:55	68.2	68.3	53	66.3	59.2	62.7	64.2	6	0
11/02/2015 18:00	66.8	70.1	50.5	65.3	62.8	64.7	64.2	6	0
11/02/2015 18:05	65.3	68.2	50.4	64.1	63.6	63.9	63.1	6	0
11/02/2015 18:10	65.7	69.5	52	66	61.1	63.2	63.7	6	0
11/02/2015 18:15	64.6	66.5	49.8	63.8	58.6	63.8	61.7	6	0
11/02/2015 18:20	63.4	64.5	45.8	65.1	59	60.6	60.4	6	0
11/02/2015 18:25	63.8	63.4	46.7	63.8	59.4	61.8	60.2	6	0
11/02/2015 18:30	64	64.9	47.4	61.6	55.6	60.7	60.2	6	0
11/02/2015 18:35	63.7	66	45.9	58.4	58.9	60.9	59.9	6	0
11/02/2015 18:40	63.9	67.4	48.1	64	57.9	62.6	61.6	6	0
11/02/2015 18:45	65.3	67	49.4	64.7	60.4	62.7	62.4	6	0
11/02/2015 18:50	65.5	68.6	50.3	63.7	61.1	63.6	63.1	6	0
11/02/2015 18:55	66.1	69.7	51.6	65.3	61	63.8	63.9	6	0
11/02/2015 19:00	67.5	69.5	51.1	65.6	63.4	63.9	64.4	6	0
11/02/2015 19:05	69.3	68.8	48.5	66.7	63.2	63.2	64.8	6	0
11/02/2015 19:10	69.9	69.4	50.9	68.8	64.6	63.6	66	6	0
11/02/2015 19:15	70	70.6	50	67.6	66.9	64.3	66.3	6	0
11/02/2015 19:20	71.2	70	44.4	65.1	66.5	63.7	65.1	6	0
11/02/2015 19:25	70.4	69	46.7	68.7	64	64.2	65.5	6	0
11/02/2015 19:30	69.5	69.3	47.9	69.5	66.4	64.4	65.6	6	0
11/02/2015 19:35	70.2	69.1	51	69.7	67.3	64.6	66.1	6	0
11/02/2015 19:40	69.5	71.3	45.8	67.2	64.5	64.7	65.4	6	0
11/02/2015 19:45	69	71.3	45.6	65.7	58.3	64.1	64.3	6	0
11/02/2015 19:50	70.1	71.2	48.6	67.6	61.2	64.4	65.8	6	0
11/02/2015 19:55	70	69.8	49	63.4	57.1	64.2	64.8	6	0
11/02/2015 20:00	72	71	51.5	65.4	60.3	64.6	66.7	6	0
11/02/2015 20:05	70.3	70.5	53.4	62.6	63	64.5	66	6	0
11/02/2015 20:10	74.6	73.5	50.7	60.2	62.5	64	68	6	0
11/02/2015 20:15	75.6	73.4	51.3	62.3	61.7	65.1	68.5	6	0
11/02/2015 20:20	75.3	75.3	49.6	66.6	58.5	65.1	69.3	6	0
11/02/2015 20:25	74.9	73	48.9	65.7	61.5	64.3	67.9	6	0
11/02/2015 20:30	75.7	72.2	49.1	66.5	61.6	63.9	68.3	6	0
11/02/2015 20:35	75.6	72.9	51.6	66.5	59.4	62.5	68.6	6	0
11/02/2015 20:40	75.8	73.9	55.5	65.7	61.6	63.7	70.2	6	0
11/02/2015 20:45	79.9	76.5	54	64.4	59.7	64.2	71.8	6	0
11/02/2015 20:50	79.7	76.2	54	62.8	64.8	64.3	71.9	6	0
11/02/2015 20:55	79.6	74.4	52	68.5	60.9	64.2	72.1	6	0
11/02/2015 21:00	75.9	74.7	56.7	69	63.1	64.7	70.8	6	0
11/02/2015 21:05	73.5	73.1	66.7	70.8	69.7	64.8	71.6	6	0
11/02/2015 21:10	73.7	72.9	69.5	65.8	66.4	65.2	71.3	6	0
11/02/2015 21:15	72.2	70.7	68.7	66.4	64.9	64.3	70.1	6	0
11/02/2015 21:20	74.2	72.5	68.3	63.6	66.6	64.4	71.1	6	0
11/02/2015 21:25	72.7	73.7	65.3	64.4	64	64.4	70.3	6	0
11/02/2015 21:30	72.1	72.6	66.6	64.7	64.5	64.2	70.2	6	0
11/02/2015 21:35	73	72.7	63.4	68	64.8	63.8	70.4	6	0
11/02/2015 21:40	75.3	75.3	66.6	66.3	65.1	64.1	72.3	6	0
11/02/2015 21:45	74.1	74.6	65.9	67.3	65	64.4	71.6	6	0
