5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:05	75	73.7	70.9	69.2	59.9	70.5	5	80
11/15/2015 09:10	74.5	71.8	70.9	69.7	59.6	69.8	5	80
11/15/2015 09:15	73	72.6	70.8	69.5	58.7	69.5	5	80
11/15/2015 09:20	72	72	70.6	69.6	59.2	69.2	5	80
11/15/2015 09:25	72.6	72.2	70.4	68.9	59.3	69.7	5	80
11/15/2015 09:30	73.3	71.9	67.6	70.2	58.5	68.9	5	80
11/15/2015 09:35	72.9	72.1	68.6	71.4	59.2	69.7	5	80
11/15/2015 09:40	72.7	73	69.2	71	59.4	69.6	5	80
11/15/2015 09:45	71.6	72.6	69.4	69.9	59.6	69.2	5	80
11/15/2015 09:50	71.7	71.6	68.6	68.3	59.5	68.6	5	80
11/15/2015 09:55	72.7	72	69.9	69	59.3	69.3	5	80
11/15/2015 10:00	73	72.2	70.4	70.7	59.1	70	5	80
11/15/2015 10:05	72.8	71.8	70.3	70.3	59.1	69.5	5	80
11/15/2015 10:10	73.8	71.3	72.2	70.8	59.2	70.1	5	80
11/15/2015 10:15	73.7	71.9	68.6	71.4	59.1	69.6	5	80
11/15/2015 10:20	73.7	70.9	69.4	70.7	59.1	69.5	5	80
11/15/2015 10:25	72.4	70.6	68.3	70.7	58.9	68.9	5	80
11/15/2015 10:30	71.6	70.7	67.8	70.3	58.6	68.6	5	80
11/15/2015 10:35	71.6	70.5	66.6	71.6	58.6	68.5	5	80
11/15/2015 10:40	72.3	71.3	67.3	71.4	59.3	69	5	80
11/15/2015 10:45	73.3	71.6	65.6	69.7	59.4	68.5	5	80
11/15/2015 10:50	72.9	70.2	66	70	59.2	68.3	5	80
11/15/2015 10:55	71.5	71.1	66.1	71.3	59.4	68.6	5	80
11/15/2015 11:00	72	71.6	68.3	70.5	60.7	69.1	5	80
11/15/2015 11:05	71.9	70.6	70.3	70.6	60.1	69.1	5	80
11/15/2015 11:10	72.5	71	69.5	70	59.8	69.1	5	80
11/15/2015 11:15	71.2	71.3	69.7	69.5	59.9	69	5	80
11/15/2015 11:20	72.6	71.7	69.4	70.9	59.5	69.4	5	80
11/15/2015 11:25	70.5	69.6	69.5	70.4	59.7	68.4	5	80
11/15/2015 11:30	72	69.7	68	70.3	58.8	68.3	5	80
11/15/2015 11:35	72.4	69.7	65.6	70.5	59.3	68.2	5	80
11/15/2015 11:40	72.5	71.2	67.1	72.1	59.4	68.9	5	80
11/15/2015 11:45	73.7	71.4	67	71.5	59.4	69.1	5	80
11/15/2015 11:50	74.5	71.5	68.1	72.3	59.4	69.9	5	80
11/15/2015 11:55	73.7	71.8	67.3	71.1	59.7	69.4	5	80
11/15/2015 12:00	72.9	71.3	67.2	69.8	59.6	68.8	5	80
11/15/2015 12:05	72.5	70.5	66	69.2	59.2	68.2	5	80
11/15/2015 12:10	71.3	70.2	67.1	68.4	58.9	67.8	5	80
11/15/2015 12:15	72.9	71.4	68.5	69	59.4	68.9	5	80
11/15/2015 12:20	71.8	71.7	64.9	68.3	59	67.9	5	80
11/15/2015 12:25	71.9	71.4	65.7	69.4	58.8	68.1	5	80
11/15/2015 12:30	72.2	70.4	66.6	69.1	58.8	68.2	5	80
11/15/2015 12:35	72.7	70.2	65	69.6	58.7	67.9	5	80
11/15/2015 12:40	71.6	70.3	65.1	70.5	58.8	67.9	5	80
11/15/2015 12:45	72.9	71.5	65.1	71.1	58.7	68.5	5	80
11/15/2015 12:50	72.4	70.4	65.4	71.8	58.5	68.3	5	80
11/15/2015 12:55	72.9	71.1	66.3	71.6	59.1	68.9	5	80
11/15/2015 13:00	73.5	72.3	64.6	71	58.4	68.8	5	80
11/15/2015 13:05	73.8	71	64.4	72.1	57.8	68.8	5	80
11/15/2015 13:10	72.7	71.1	63.8	69.2	58.2	67.7	5	80
11/15/2015 13:15	73.6	71.4	65.3	68.9	58.5	68.4	5	80
11/15/2015 13:20	73.5	72.3	66.2	69.5	58.5	68.8	5	80
11/15/2015 13:25	72.4	72.1	65.4	69	58.8	68.4	5	80
11/15/2015 13:30	73.1	71.5	66.4	70.1	58.6	68.6	5	80
11/15/2015 13:35	73.2	72.3	66	70	58.7	68.7	5	80
11/15/2015 13:40	72.2	72.5	66.3	70.8	58.6	68.7	5	80
11/15/2015 13:45	70.2	70.7	67.1	70.3	58.6	67.9	5	80
11/15/2015 13:50	71.5	71.8	67.4	71.2	59.6	68.9	5	80
11/15/2015 13:55	72.5	71.2	65	70.9	58.7	68.4	5	80
11/15/2015 14:00	71.7	70.9	66.7	70.1	58.1	68.2	5	80
11/15/2015 14:05	71.9	70.2	66.3	70.5	58	68	5	80
11/15/2015 14:10	72.7	71.4	65	71.4	58.8	68.6	5	80
11/15/2015 14:15	72.7	70.8	66.6	70.3	58.8	68.5	5	80
11/15/2015 14:20	71.7	71.2	65.9	70.5	58.9	68.4	5	80
11/15/2015 14:25	71.2	71.6	66.5	68.6	58.7	68	5	80
11/15/2015 14:30	69.7	70.5	65.1	69.4	58.2	67.1	5	80
11/15/2015 14:35	71.3	70.9	65.4	69.9	58.4	67.9	5	80
11/15/2015 14:40	71.3	70.3	65.5	68.2	57.3	67.1	5	80
11/15/2015 14:45	71.4	70.8	65.3	67.9	57.3	67.3	5	80
11/15/2015 14:50	72.3	71.4	65.4	69.2	57.9	68	5	80
11/15/2015 14:55	71.6	71	66.6	68.9	58.3	67.9	5	80
11/15/2015 15:00	71.8	70.4	64.5	70.1	58.7	67.8	5	80
11/15/2015 15:05	71.1	69.5	62.6	69.5	57.3	66.8	5	80
11/15/2015 15:10	72.5	69.9	63.6	69.2	57.3	67.2	5	80
11/15/2015 15:15	73.4	70.7	65	70.1	58	68.3	5	80
11/15/2015 15:20	72.5	71.1	64.6	68.6	57.9	67.7	5	80
11/15/2015 15:25	71.3	70.4	62.8	68.6	57.9	67	5	80
11/15/2015 15:30	71.4	70.6	65.3	68.7	57.8	67.3	5	80
11/15/2015 15:35	71.4	70.4	67	68.6	58.8	67.9	5	80
11/15/2015 15:40	70.6	70.3	67.4	70.4	58.6	68.1	5	80
11/15/2015 15:45	71.2	70.8	67.2	70.3	58.3	68.2	5	80
11/15/2015 15:50	70	70	66.2	69.5	58.5	67.4	5	80
11/15/2015 15:55	72.3	71.1	67	70.4	59	68.6	5	80
11/15/2015 16:00	73.1	70.9	66	69.9	58.4	68.5	5	80
11/15/2015 16:05	73	71.2	66.6	68.9	58.2	68.5	5	80
11/15/2015 16:10	73.6	69.5	67	69.8	58.2	68.4	5	80
11/15/2015 16:15	72.3	69.6	67.4	69.6	58.4	68.2	5	80
11/15/2015 16:20	71.5	69.3	67.6	69.2	58.1	67.8	5	80
11/15/2015 16:25	70.1	69.9	67.4	67.8	58.3	67.4	5	80
11/15/2015 16:30	71.2	68.2	66.3	69.4	57.7	67.2	5	80
11/15/2015 16:35	70.7	68.7	67.2	68.3	57.9	67.4	5	80
11/15/2015 16:40	69.7	68.3	65.5	69.3	57.5	66.7	5	80
11/15/2015 16:45	69.6	68.9	67.1	69	58.1	67.1	5	80
11/15/2015 16:50	70.5	69.7	66.1	70.1	58.5	67.6	5	80
11/15/2015 16:55	71.5	69.3	65.6	69.6	58.3	67.7	5	80
11/15/2015 17:00	70.6	70.2	66	69.7	58.3	67.6	5	80
11/15/2015 17:05	71.6	70.1	65.3	69.5	58.3	67.8	5	80
11/15/2015 17:10	70.2	67.7	64.1	68.7	57.3	66.2	5	80
11/15/2015 17:15	69.4	66.6	62.4	67.7	55.8	65.1	5	80
11/15/2015 17:20	69	67.1	62.7	67.7	56.6	65.3	5	80
11/15/2015 17:25	68.1	66.8	62.7	66.9	56.6	64.8	5	80
11/15/2015 17:30	68.1	67.6	65.1	66.5	57.1	65.6	5	80
11/15/2015 17:35	69.2	67.5	64.7	66.8	56.8	65.7	5	80
11/15/2015 17:40	69.1	67.1	65.2	68.1	57.1	65.8	5	80
11/15/2015 17:45	68.7	66.8	65.2	66.8	57.1	65.6	5	80
11/15/2015 17:50	68.9	66.7	66	66.6	57.4	65.7	5	80
11/15/2015 17:55	69.6	68.4	66.8	65.6	57.8	66.4	5	80
11/15/2015 18:00	69.7	68	65.3	66.2	57.3	66	5	80
11/15/2015 18:05	70.3	67.8	62.2	66.8	57.5	65.7	5	80
11/15/2015 18:10	70	67.1	63.6	66.4	57	65.5	5	80
11/15/2015 18:15	69.9	68.4	64.3	67.6	57.8	66.1	5	80
11/15/2015 18:20	68.9	67.2	64.2	67.2	56.9	65.5	5	80
11/15/2015 18:25	69.9	68.1	65.4	68.8	57.6	66.6	5	80
11/15/2015 18:30	70.1	69.4	66.7	69.7	58	67.4	5	80
11/15/2015 18:35	70.2	69.6	65.3	68.3	57.3	66.9	5	80
11/15/2015 18:40	70.4	69.7	66.7	69.2	58.3	67.6	5	80
11/15/2015 18:45	70.7	67.4	66.2	69.1	57.7	66.7	5	80
11/15/2015 18:50	66.4	64.1	62.8	68	55.8	63.9	5	80
11/15/2015 18:55	67.6	66	65	68.8	56.7	65.3	5	80
11/15/2015 19:00	68.9	66.8	66.2	69.5	57.7	66.2	5	80
11/15/2015 19:05	69.8	68.1	64.3	70.2	57.6	66.5	5	80
11/15/2015 19:10	70.6	69.5	66.5	70	58.4	67.4	5	80
11/15/2015 19:15	70.8	68.9	64.9	70.2	56.9	67.1	5	80
11/15/2015 19:20	69.4	68.8	65.5	69.7	57.7	66.8	5	80
11/15/2015 19:25	69.8	67.1	67.7	67.7	57.3	66.6	5	80
11/15/2015 19:30	69.3	68.3	68.2	68.6	58	66.9	5	80
11/15/2015 19:35	69.8	69.1	67.6	69	58.2	67.3	5	80
11/15/2015 19:40	71.1	70.5	68	69.3	58.9	68	5	80
11/15/2015 19:45	71.2	70.2	70.1	69.6	59.3	68.5	5	80
11/15/2015 19:50	71	70.9	69.7	69.6	59.2	68.7	5	80
11/15/2015 19:55	70.3	70.3	70.3	69.8	59.2	68.5	5	80
11/15/2015 20:00	70.5	71.1	71.7	70.2	59.8	69.2	5	80
11/15/2015 20:05	71.5	72	73.7	70.3	59.8	70.1	5	80
11/15/2015 20:10	71.4	71.9	73.9	70.1	59.6	69.9	5	80
11/15/2015 20:15	72	71.6	74.1	70.2	59.5	70.1	5	80
11/15/2015 20:20	72.2	70.8	73.2	71.1	59.1	70	5	80
11/15/2015 20:25	71.6	69.2	74.3	70.1	60	69.5	5	80
11/15/2015 20:30	73	69.4	71.9	70.3	59.2	69.3	5	80
11/15/2015 20:35	73.3	70.6	72.6	69.3	58.9	69.8	5	80
11/15/2015 20:40	73.2	70.6	73	69.8	59.6	69.9	5	80
11/15/2015 20:45	73.2	70.2	73.4	69.3	60.6	70.1	5	80
11/15/2015 20:50	73.2	71.7	73.1	70.1	59.5	70.3	5	80
11/15/2015 20:55	72.8	71.1	72.9	69.6	59.2	69.7	5	80
11/15/2015 21:00	74.7	73.6	71.6	69.5	60.5	70.8	5	80
11/15/2015 21:05	75.7	74.2	72.7	69.3	61.5	71.5	5	80
11/15/2015 21:10	76.2	75.1	73.6	69.5	61.9	72.3	5	80
11/15/2015 21:15	77.7	76.1	74.2	68.6	62.3	72.8	5	80
11/15/2015 21:20	77.1	73.9	75.6	69.4	61.9	72.8	5	80
11/15/2015 21:25	76.2	74.9	74.3	69.3	62.3	72.3	5	80
11/15/2015 21:30	76.3	74.3	70.3	70.1	61.3	71.6	5	80
11/15/2015 21:35	75.9	76.1	72.6	70.1	61.9	72.4	5	80
11/15/2015 21:40	75.3	75.7	73.6	69	61.9	71.9	5	80
11/15/2015 21:45	76.1	75.1	72.8	68.6	61.3	72	5	80
11/15/2015 21:50	77.7	75.8	72.7	69.2	61.7	72.5	5	80
11/15/2015 21:55	76.2	75.3	73.4	69.4	61.8	72.2	5	80
11/15/2015 22:00	75.4	74	71.2	68.5	61	71	5	80
11/15/2015 22:05	76.9	75.2	70.4	68.7	61.4	71.6	5	80
11/15/2015 22:10	75.2	74.7	72.1	69.1	61.3	71.5	5	80
11/15/2015 22:15	75.9	75.2	72.4	69.5	61.6	71.9	5	80
11/15/2015 22:20	75.1	73.6	73.2	69.8	61.8	71.7	5	80
11/15/2015 22:25	75.6	74.2	71.5	69.7	61.7	71.3	5	80
11/15/2015 22:30	75.1	73.5	71.3	69.7	60.7	70.9	5	80
11/15/2015 22:35	75.8	74	72.5	69.2	61.3	71.3	5	80
11/15/2015 22:40	76.1	73.1	70.5	69.4	60.3	70.5	5	80
11/15/2015 22:45	75.1	74.1	72.7	69.3	61.4	71	5	80
11/15/2015 22:50	75.2	74.5	72.7	69.2	61.4	71.4	5	80
11/15/2015 22:55	75.8	76	73.5	69	61.8	72.2	5	80
11/15/2015 23:00	74.4	71.5	71.7	69	60.8	70.1	5	80
11/15/2015 23:05	73.8	72	71	69	61	69.8	5	80
11/15/2015 23:10	73.9	73.5	72.1	69.2	61.4	70.6	5	80
11/15/2015 23:15	74.2	73.4	73	69.3	61.6	70.9	5	80
11/15/2015 23:20	74.6	73.6	73.6	69.3	61.9	70.7	5	80
11/15/2015 23:25	74.6	72.4	71.9	69	61.3	70.3	5	80
11/15/2015 23:30	75.7	73.2	71.3	69.2	61.4	70.7	5	80
11/15/2015 23:35	75.8	73.1	73	68.9	61.6	70.6	5	80
11/15/2015 23:40	76.5	74	72.7	69.1	61.4	71	5	80
11/15/2015 23:45	76.9	74.3	69.1	69.2	61.4	71.3	5	80
11/15/2015 23:50	76.1	74.3	71.3	69.2	61.4	70.9	5	80
11/15/2015 23:55	76.6	74	71.6	69.2	61.4	71.2	5	80
